"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Olha Svynchuk, Andrii Barabash, Serhii Laptiev, Tetiana Laptieva","Modification of Query Processing Methods in Distributed Databases Using Fractal Trees.","2021","ISecIT","","Conference and Workshop Papers","conf/isecit/SvynchukBLL21"
"Fuyi Li, Cunshuo Fan, Tatiana T. Marquez-Lago, André Leier, Jerico Nico De Leon Revote, Cangzhi Jia, Yan Zhu 0006, Alexander Ian Smith, Geoffrey I. Webb, Quanzhong Liu, Leyi Wei, Jian Li 0052, Jiangning Song","PRISMOID: a comprehensive 3D structure database for post-translational modifications and mutations with functional impact.","2020","Briefings Bioinform.","10.1093/bib/bbz050","Journal Articles","journals/bib/LiFMLRJZSWLWLS20"
"Ya Wei, Rongyan Cai, Lan Zhang, Qian Guo","The Database Fine-Grained Access SQL Statement Control Model Based on the Dynamic Query Modification Algorithm.","2020","ICBDS","10.1007/978-981-16-3150-4_2","Conference and Workshop Papers","conf/icbds/WeiCZG20"
"Xu An Wang 0014, Jian Weng 0001, Jianfeng Ma 0001, Xiaoyuan Yang 0002","Cryptanalysis of a public authentication protocol for outsourced databases with multi-user modification.","2019","Inf. Sci.","10.1016/j.ins.2019.03.002","Journal Articles","journals/isci/WangWMY19"
"Ankur Jai Sood, Coby Viner, Michael M. Hoffman","DNAmod: the DNA modification database.","2019","J. Cheminformatics","10.1186/s13321-019-0349-4","Journal Articles","journals/jcheminf/SoodVH19"
"Kai-Yao Huang, Tzong-Yi Lee, Hui-Ju Kao, Chen-Tse Ma, Chao-Chun Lee, Tsai-Hsuan Lin, Wen-Chi Chang, Hsien-Da Huang","dbPTM in 2019: exploring disease association and cross-talk of post-translational modifications.","2019","Nucleic Acids Res.","10.1093/nar/gky1074","Journal Articles","journals/nar/HuangLKMLLCH19"
"Hao-Dong Xu, Yongbo Wang, Shaofeng Lin, Wankun Deng, Di Peng, Qinghua Cui, Yu Xue 0001","PTMD: A Database of Human Disease-associated Post-translational Modifications.","2018","Genom. Proteom. Bioinform.","10.1016/j.gpb.2018.06.004","Journal Articles","journals/gpb/XuWLDPCX18"
"Hongzhan Huang, Cecilia N. Arighi, Karen E. Ross, Jia Ren, Gang Li 0021, Sheng-Chih Chen, Qinghua Wang 0003, Julie Cowart, K. Vijay-Shanker, Cathy H. Wu","iPTMnet: an integrated resource for protein post-translational modification network discovery.","2018","Nucleic Acids Res.","10.1093/nar/gkx1104","Journal Articles","journals/nar/HuangARRLCWCVW18"
"Michal Krassowski, Marta Paczkowska, Kim Cullion, Tina Huang, Irakli Dzneladze, B. F. Francis Ouellette, Joseph Tadashi Yamada, Amelie Fradet-Turcotte, Jüri Reimand","ActiveDriverDB: human disease mutations and genome variation in post-translational modification sites of proteins.","2018","Nucleic Acids Res.","10.1093/nar/gkx973","Journal Articles","journals/nar/KrassowskiPCHDO18"
"Jia-Jia Xuan, Wen-Ju Sun, Peng-Hui Lin, Keren Zhou 0002, Shun Liu, Ling-Ling Zheng, Liang-Hu Qu, Jian-Hua Yang","RMBase v2.0: deciphering the map of RNA modifications from epitranscriptome sequencing data.","2018","Nucleic Acids Res.","10.1093/nar/gkx934","Journal Articles","journals/nar/XuanSLZLZQY18"
"Ling-Ling Zheng, Keren Zhou 0002, Shun Liu, Dingyao Zhang, Ze-Lin Wang, Zhi-Rong Chen, Jian-Hua Yang, Liang-Hu Qu","dreamBase: DNA modification, RNA regulation and protein binding of expressed pseudogenes in human health and disease.","2018","Nucleic Acids Res.","10.1093/nar/gkx972","Journal Articles","journals/nar/ZhengZLZWCYQ18"
"Yanglan Gan, Han Tao, Jihong Guan, Shuigeng Zhou","iHMS: a database integrating human histone modification data across developmental stages and tissues.","2017","BMC Bioinform.","10.1186/s12859-017-1461-y","Journal Articles","journals/bmcbi/GanTGZ17"
"Wei Song 0006, Bing Wang 0005, Qian Wang 0002, Zhiyong Peng 0001, Wenjing Lou","Tell me the truth: Practically public authentication for outsourced databases with multi-user modification.","2017","Inf. Sci.","10.1016/j.ins.2016.07.031","Journal Articles","journals/isci/SongWWPL17"
"Kai-Yao Huang, Min-Gang Su, Hui-Ju Kao, Yun-Chung Hsieh, Jhih-Hua Jhong, Kuang-Hao Cheng, Hsien-Da Huang, Tzong-Yi Lee","dbPTM 2016: 10-year anniversary of a resource for post-translational modification of proteins.","2016","Nucleic Acids Res.","10.1093/nar/gkv1240","Journal Articles","journals/nar/HuangSKHJCHL16"
"Wen-Ju Sun, Jun-Hao Li, Shun Liu, Jie Wu 0026, Hui Zhou 0006, Liang-Hu Qu, Jian-Hua Yang","RMBase: a resource for decoding the landscape of RNA modifications from high-throughput sequencing data.","2016","Nucleic Acids Res.","10.1093/nar/gkv1036","Journal Articles","journals/nar/SunLLWZQY16"
"Matthew K. Matlock, Alex S. Holehouse, Kristen M. Naegle","ProteomeScout: a repository and analysis resource for post-translational modifications and proteins.","2015","Nucleic Acids Res.","10.1093/nar/gku1154","Journal Articles","journals/nar/MatlockHN15"
"Pablo Minguez, Ivica Letunic, Luca Parca, Luz Garcia-Alonso, Joaquín Dopazo, Jaime Huerta-Cepas, Peer Bork","PTMcode v2: a resource for functional associations of post-translational modifications within and between proteins.","2015","Nucleic Acids Res.","10.1093/nar/gku1081","Journal Articles","journals/nar/MinguezLPGDHB15"
"Min-Gang Su, Kai-Yao Huang, Cheng-Tsung Lu, Hui-Ju Kao, Ya-Han Chang, Tzong-Yi Lee","topPTM: a new module of dbPTM for identifying functional post-translational modifications in transmembrane proteins.","2014","Nucleic Acids Res.","10.1093/nar/gkt1221","Journal Articles","journals/nar/SuHLKCL14"
"Kunal Malhotra, Shibani Medhekar, Shamkant B. Navathe, M. D. David Laborde","Towards a Form Based Dynamic Database Schema Creation and Modification System.","2014","CAiSE","10.1007/978-3-319-07881-6_40","Conference and Workshop Papers","conf/caise/MalhotraMNL14"
"Wei Wei, Ting Yu 0001","Integrity Assurance for Outsourced Databases without DBMS Modification.","2014","DBSec","10.1007/978-3-662-43936-4_1","Conference and Workshop Papers","conf/dbsec/WeiY14"
"Luca Ferretti, Fabio Pierazzi, Michele Colajanni, Mirco Marchetti, Marcello Missiroli","Efficient detection of unauthorized data modification in cloud databases.","2014","ISCC","10.1109/iscc.2014.6912574","Conference and Workshop Papers","conf/iscc/FerrettiPCMM14"
"Cheng-Tsung Lu, Kai-Yao Huang, Min-Gang Su, Tzong-Yi Lee, Neil Arvin Bretaña, Wen-Chi Chang, Yi-Ju Chen, Yu-Ju Chen, Hsien-Da Huang","dbPTM 3.0: an informative resource for investigating substrate site specificity and functional association of protein post-translational modifications.","2013","Nucleic Acids Res.","10.1093/nar/gks1229","Journal Articles","journals/nar/LuHSLBCCCH13"
"Ming-an Sun, Yejun Wang, Han Cheng, Qing Zhang 0019, Wei Ge, Dianjing Guo","RedoxDB - a curated database for experimentally verified protein oxidative modification.","2012","Bioinform.","10.1093/bioinformatics/bts468","Journal Articles","journals/bioinformatics/SunWCZGG12"
"Peter V. Hornbeck, Jon M. Kornhauser, Sasha Tkachev, Bin Zhang, Elzbieta Skrzypek, Beth Murray, Vaughan Latham, Michael Sullivan","PhosphoSitePlus: a comprehensive resource for investigating the structure and function of experimentally determined post-translational modifications in man and mouse.","2012","Nucleic Acids Res.","10.1093/nar/gkr1122","Journal Articles","journals/nar/HornbeckKTZSMLS12"
"Philipp F. Lange, Pitter F. Huesgen, Christopher M. Overall","TopFIND 2.0 - linking protein termini with proteolytic processing and modifications altering protein function.","2012","Nucleic Acids Res.","10.1093/nar/gkr1025","Journal Articles","journals/nar/LangeHO12"
"Harini Ragavan, Brajendra Panda","Mitigation of Malicious Modifications by Insiders in Databases.","2011","ICISS","10.1007/978-3-642-25560-1_23","Conference and Workshop Papers","conf/iciss/RagavanP11"
"Andrey V. Savchenko","Image Recognition with a Large Database Using Method of Directed Enumeration Alternatives Modification.","2011","RSFDGrC","10.1007/978-3-642-21881-1_52","Conference and Workshop Papers","conf/rsfdgrc/Savchenko11"
"Nadav Topaz, Nazia Mojib, Aroon T. Chande, Julia Kubanek, I. King Jordan","RampDB: a web application and database for the exploration and prediction of receptor activity modifying protein interactions.","2017","Database J. Biol. Databases Curation","10.1093/database/bax067","Journal Articles","journals/biodb/TopazMCKJ17"
"Jaeyoung Choi, Ki-Tae Kim, Aram Huh, Seomun Kwon, Changyoung Hong, Fred O. Asiegbu, Junhyun Jeon, Yong-Hwan Lee","dbHiMo: a web-based epigenomics platform for histone-modifying enzymes.","2015","Database J. Biol. Databases Curation","10.1093/database/bav052","Journal Articles","journals/biodb/ChoiKHKHAJL15"
"Syam Menon, Abhijeet Ghoshal, Sumit Sarkar","Modifying Transactional Databases to Hide Sensitive Association Rules.","2022","Inf. Syst. Res.","10.1287/isre.2021.1033","Journal Articles","journals/isr/MenonGS22"
"Ladan Golipour, Alistair Conkie, Ann K. Syrdal","Prosodically modifying speech for unit selection speech synthesis databases.","2013","SSW","","Conference and Workshop Papers","conf/ssw/GolipourCS13"
"Dhammika Pieris","Modifying the Entity relationship modelling notation: towards high quality relational databases from better notated ER models.","2013","CoRR","","Informal and Other Publications","journals/corr/Pieris13"
"Satyajeet P. Khare, Farhat Habib, Rahul Sharma 0006, Nikhil Gadewal, Sanjay Gupta, Sanjeev Galande","HIstome - a relational knowledgebase of human histone proteins and histone modifying enzymes.","2012","Nucleic Acids Res.","10.1093/nar/gkr1125","Journal Articles","journals/nar/KhareHSGGG12"
"Chixiang Zhou, Phyllis G. Frankl","Inferential Checking for Mutants Modifying Database States.","2011","ICST","10.1109/icst.2011.63","Conference and Workshop Papers","conf/icst/ZhouF11"
"Neha V. Kalmankar, Murugavel Pavalam, Sowmya Indrakumar, Narayanaswamy Srinivasan, Ramanathan Sowdhamini","DSDBASE 2.0: updated version of DiSulphide dataBASE, a database on disulphide bonds in proteins.","2022","Database J. Biol. Databases Curation","10.1093/database/baac005","Journal Articles","journals/biodb/KalmankarPISS22"
"Augusto F. Vellozo, Amélie S. Véron, Patrice Baa-Puyoulet, Jaime Huerta-Cepas, Ludovic Cottret, Gérard Febvay, Federica Calevro, Yvan Rahbé, Angela E. Douglas, Toni Gabaldón, Marie-France Sagot, Hubert Charles, Stefano Colella","CycADS: an annotation database system to ease the development and update of BioCyc databases.","2011","Database J. Biol. Databases Curation","10.1093/database/bar008","Journal Articles","journals/biodb/VellozoVBHCFCRDGSCC11"
"Revathy Menon, Soumya Nayak, Rama Rajesh, Ramanathan Sowdhamini","PASS2: update of database of structure-based sequence alignments.","2025","Database J. Biol. Databases Curation","10.1093/database/baaf072","Journal Articles","journals/biodb/MenonNRS25"
"Gabriel Cabas-Mora, Anamaria Sanchez-Daza, Nicole Soto-García, Valentina Garrido, Diego Álvarez-Saravia, Marcelo A. Navarrete, Lindybeth Sarmiento-Varón, Julieta Sepúlveda-Yañez, Mehdi D. Davari, Frédéric Cadet, Alvaro Olivera-Nappa, Roberto Uribe Paredes, David Medina-Ortiz","Peptipedia v2.0: a peptide sequence database and user-friendly web platform. A major update.","2024","Database J. Biol. Databases Curation","10.1093/database/baae113","Journal Articles","journals/biodb/CabasMoraSSGANSSDCOPM24"
"Feng Shao 0004, Minzhi Zeng, Xiaofei Xu, Huahao Zhang, Zuogang Peng","FishTEDB 2.0: an update fish transposable element (TE) database with new functions to facilitate TE research.","2024","Database J. Biol. Databases Curation","10.1093/database/baae044","Journal Articles","journals/biodb/ShaoZXZP24"
"Dhouha Grissa, Alexander Junge, Tudor I. Oprea, Lars Juhl Jensen","Diseases 2.0: a weekly updated database of disease-gene associations from text mining and data integration.","2022","Database J. Biol. Databases Curation","10.1093/database/baac019","Journal Articles","journals/biodb/GrissaJOJ22"
"Abhijeet Singh, Anna Schnürer","AcetoBase Version 2: a database update and re-analysis of formyltetrahydrofolate synthetase amplicon sequencing data from anaerobic digesters.","2022","Database J. Biol. Databases Curation","10.1093/database/baac041","Journal Articles","journals/biodb/SinghS22"
"Roddy Jorquera, Carolina González, Philip T. L. C. Clausen, Bent Petersen, David S. Holmes","SinEx DB 2.0 update 2020: database for eukaryotic single-exon coding sequences.","2021","Database J. Biol. Databases Curation","10.1093/database/baab002","Journal Articles","journals/biodb/JorqueraGCPH21"
"Zhongyan Li, Siyu Chen, Jhih-Hua Jhong, Yuxuan Pang, Kai-Yao Huang, Shangfu Li, Tzong-Yi Lee","UbiNet 2.0: a verified, classified, annotated and updated database of E3 ubiquitin ligase-substrate interactions.","2021","Database J. Biol. Databases Curation","10.1093/database/baab010","Journal Articles","journals/biodb/LiCJPHLL21"
"Mubashar Raza, Lei Cai, Muhammad Waseem Abbasi, Marium Tariq, Nalin N. Wijayawardene","https: //www.fungiofpakistan.com: a continuously updated online database of fungi in Pakistan.","2021","Database J. Biol. Databases Curation","10.1093/database/baab080","Journal Articles","journals/biodb/RazaCATW21"
"Ching-chia Yang, Kakeru Yokoi, Kimiko Yamamoto, Akiya Jouraku","An update of KAIKObase, the silkworm genome database.","2021","Database J. Biol. Databases Curation","10.1093/database/baaa099","Journal Articles","journals/biodb/YangYYJ21"
"Shuo Liu, Shu-Xuan Wang, Wei Liu, Chen Wang, Fa-Zhan Zhang, Yuan-Nong Ye, Candy-S. Wu, Wen-Xin Zheng, Nini Rao, Feng-Biao Guo","CEG 2.0: an updated database of clusters of essential genes including eukaryotic organisms.","2020","Database J. Biol. Databases Curation","10.1093/database/baaa112","Journal Articles","journals/biodb/LiuWLWZYWZRG20"
"Mariana Reyes-Prieto, Carlos Vargas-Chávez, Mercè Llabrés, Pere Palmer, Amparo Latorre, Andrés Moya","An update on the Symbiotic Genomes Database (SymGenDB): a collection of metadata, genomic, genetic and protein sequences, orthologs and metabolic networks of symbiotic organisms.","2020","Database J. Biol. Databases Curation","10.1093/database/baz160","Journal Articles","journals/biodb/Reyes-PrietoVLP20"
"Guizi Ye, Hongyu Wu, Jinjiang Huang, Wei Wang, Kuikui Ge, Guodong Li, Jiang Zhong, Qingshan Huang","LAMP2: a major update of the database linking antimicrobial peptides.","2020","Database J. Biol. Databases Curation","10.1093/database/baaa061","Journal Articles","journals/biodb/YeWHWGLZH20"
"Nikhil P. Damle, Maja Köhn","The human DEPhOsphorylation Database DEPOD: 2019 update.","2019","Database J. Biol. Databases Curation","10.1093/database/baz133","Journal Articles","journals/biodb/DamleK19"
"Meenakshi S. Iyer, Kartik Bhargava, Murugavel Pavalam, Ramanathan Sowdhamini","GenDiS database update with improved approach and features to recognize homologous sequences of protein domain superfamilies.","2019","Database J. Biol. Databases Curation","10.1093/database/baz042","Journal Articles","journals/biodb/IyerBPS19"
"Christopher R. Norman, Elizabeth Gargon, Mariska M. G. Leeflang, Aurélie Névéol, Paula R. Williamson","Evaluation of an automatic article selection method for timelier updates of the Comet Core Outcome Set database.","2019","Database J. Biol. Databases Curation","10.1093/database/baz109","Journal Articles","journals/biodb/NormanGLNW19"
"Sarah J. Vancuren, Janet E. Hill","Update on cpnDB: a reference database of chaperonin sequences.","2019","Database J. Biol. Databases Curation","10.1093/database/baz033","Journal Articles","journals/biodb/VancurenH19"
"Stacia R. Engel, Marek S. Skrzypek, Sage T. Hellerstedt, Edith D. Wong, Robert S. Nash, Shuai Weng, Gail Binkley, Travis K. Sheppard, Kalpana Karra, J. Michael Cherry","Updated regulation curation model at the Saccharomyces Genome Database.","2018","Database J. Biol. Databases Curation","10.1093/database/bay007","Journal Articles","journals/biodb/EngelSHWNWBSKC18"
"Suzanne M. Paley, Peter D. Karp","Update notifications for the BioCyc collection of databases.","2017","Database J. Biol. Databases Curation","10.1093/database/bax086","Journal Articles","journals/biodb/PaleyK17"
"Marie Jeanne Basse, Stéphane Betzi, Xavier Morelli, Philippe Roche","2P2Idb v2: update of a structural database dedicated to orthosteric modulation of protein-protein interactions.","2016","Database J. Biol. Databases Curation","10.1093/database/baw007","Journal Articles","journals/biodb/BasseBMR16"
"Daniel J. Rigden, Xosé M. Fernández-Suárez, Michael Y. Galperin","The 2016 database issue of Nucleic Acids Research and an updated molecular biology database collection.","2016","Nucleic Acids Res.","10.1093/nar/gkv1356","Journal Articles","journals/nar/RigdenFG16"
"Jing Gong, Chun-Jie Liu, Wei Liu 0032, Yuliang Wu, Zhaowu Ma, Hu Chen, An-Yuan Guo","An update of miRNASNP database for better SNP selection by GWAS data, miRNA expression and online tools.","2015","Database J. Biol. Databases Curation","10.1093/database/bav029","Journal Articles","journals/biodb/GongLLWMCG15"
"Tien Dung Nguyen, Oriol Vidal-Cortes, Óscar Gallardo, Joaquin Abian, Montserrat Carrascal","LymPHOS 2.0: an update of a phosphosite database of primary human T cells.","2015","Database J. Biol. Databases Curation","10.1093/database/bav115","Journal Articles","journals/biodb/NguyenVGAC15"
"Warren A. Kibbe, Cesar Arze, Victor Felix, Elvira Mitraka, Evan Bolton, Gang Fu, Christopher J. Mungall, Janos X. Binder, James Malone, Drashtti Vasant, Helen E. Parkinson, Lynn M. Schriml","Disease Ontology 2015 update: an expanded and updated database of human diseases for linking biomedical knowledge through disease data.","2015","Nucleic Acids Res.","10.1093/nar/gku1011","Journal Articles","journals/nar/KibbeAFMBFMBMVPS15"
"Sònia Garcia, Francisco Gálvez, Airy Gras, Ales Kovarík, Teresa Garnatje","Plant rDNA database: update and new features.","2014","Database J. Biol. Databases Curation","10.1093/database/bau063","Journal Articles","journals/biodb/GarciaGGKG14"
"Yanbin Liu, Qiang Wei, Guisheng Yu, Wanxia Gai, Yongquan Li, Xin Chen","DCDB 2.0: a major update of the drug combination database.","2014","Database J. Biol. Databases Curation","10.1093/database/bau124","Journal Articles","journals/biodb/LiuWYGLC14"
"Vincenzo Lomonaco, Riccardo Martoglia, Federica Mandreoli, Laura Anderlucci, Warren Emmett, Silvio Bicciato, Cristian Taccioli","UCbase 2.0: ultraconserved sequences database (2014 update).","2014","Database J. Biol. Databases Curation","10.1093/database/bau062","Journal Articles","journals/biodb/LomonacoMMAEBT14"
"Stephan Pabinger, René Snajder, Timo Hardiman, Michaela Willi, Andreas Dander, Zlatko Trajanoski","MEMOSys 2.0: an update of the bioinformatics database for genome-scale models and genomic data.","2014","Database J. Biol. Databases Curation","10.1093/database/bau004","Journal Articles","journals/biodb/PabingerSHWDT14"
"Xosé M. Fernández-Suárez, Daniel J. Rigden, Michael Y. Galperin","The 2014 Nucleic Acids Research Database Issue and an updated NAR online Molecular Biology Database Collection.","2014","Nucleic Acids Res.","10.1093/nar/gkt1282","Journal Articles","journals/nar/Fernandez-SuarezRG14"
"Alicia P. Higueruelo, Harry Jubb, Tom L. Blundell","TIMBAL v2: update of a database holding small molecules modulating protein-protein interactions.","2013","Database J. Biol. Databases Curation","10.1093/database/bat039","Journal Articles","journals/biodb/HiguerueloJB13"
"Dongwan Hong, Jongkeun Lee, Thomas Bleazard, Hyunchul Jung, Young Seok Ju, Saet-Byeol Yu, Sujung Kim, Sung-Soo Park, Jong-Il Kim, Jeong-Sun Seo","TIARA genome database: update 2013.","2013","Database J. Biol. Databases Curation","10.1093/database/bat003","Journal Articles","journals/biodb/HongLBJJYKPKS13"
"Joseph A. Rothwell, Jara Perez-Jimenez, Vanessa Neveu, Alexander Medina-Remón, Nouha M&apos;Hiri, Paula García-Lobato, Claudine Manach, Craig Knox, Roman Eisner, David S. Wishart, Augustin Scalbert","Phenol-Explorer 3.0: a major update of the Phenol-Explorer database to incorporate data on the effects of food processing on polyphenol content.","2013","Database J. Biol. Databases Curation","10.1093/database/bat070","Journal Articles","journals/biodb/RothwellPNMMGMKEWS13"
"Ivan Sadowski, Bobby-Joe Breitkreutz, Chris Stark, Ting-Cheng Su, Matthew Dahabieh, Sheetal Raithatha, Wendy Bernhard, Rose Oughtred, Kara Dolinski, Kris Barreto, Mike Tyers","The PhosphoGRID Saccharomyces cerevisiae protein phosphorylation site database: version 2.0 update.","2013","Database J. Biol. Databases Curation","10.1093/database/bat026","Journal Articles","journals/biodb/SadowskiBSSDRBODBT13"
"Joseph A. Rothwell, Mireia Urpi-Sarda, Maria Boto-Ordoñez, Craig Knox, Rafael Llorach, Roman Eisner, Joseph A. Cruz, Vanessa Neveu, David S. Wishart, Claudine Manach, Cristina Andres-Lacueva, Augustin Scalbert","Phenol-Explorer 2.0: a major update of the Phenol-Explorer database integrating data on polyphenol metabolism and pharmacokinetics in humans and experimental animals.","2012","Database J. Biol. Databases Curation","10.1093/database/bas031","Journal Articles","journals/biodb/RothwellUBKLECNWMAS12"
"Nobuyoshi Sugaya, Satoru Kanai, Toshio Furuya","Dr. PIAS 2.0: an update of a database of predicted druggable protein-protein interactions.","2012","Database J. Biol. Databases Curation","10.1093/database/bas034","Journal Articles","journals/biodb/SugayaKF12"
"Milind Chauhan, Amisha Gupta, Ritu Tomer, Gajendra P. S. Raghava","CancerPPD2: an updated repository of anticancer peptides and proteins.","2025","Database J. Biol. Databases Curation","10.1093/database/baaf030","Journal Articles","journals/biodb/ChauhanGTR25"
"Hui Zhao, Yuan Yang, Shuaiqi Wang, Xue Yang, Kaicheng Zhou, Caili Xu, Xuyao Zhang, Jiajun Fan, Dongyue Hou, Xingxiu Li, Hanbo Lin, Ying Tan, Shanshan Wang, Xinyi Chu, Dongzhi Zhuoma, Fengying Zhang, Dianwen Ju, Xian Zeng, Yuzong Chen 0002","NPASS database update 2023: quantitative natural product activity and species source database for biomedical research.","2023","Nucleic Acids Res.","10.1093/nar/gkac1069","Journal Articles","journals/nar/ZhaoYWYZXZFHLLTWCZZJZC23"
"Jianting Ning, Geong Sen Poh, Xinyi Huang 0001, Robert H. Deng, Shuwei Cao 0002, Ee-Chien Chang","Update Recovery Attacks on Encrypted Database Within Two Updates Using Range Queries Leakage.","2022","IEEE Trans. Dependable Secur. Comput.","10.1109/tdsc.2020.3015997","Journal Articles","journals/tdsc/NingPHDCC22"
"Saoirse Foley, Carolyn Ku, Brad Arshinoff, Vaneet Lotay, Kamran Karimi, Peter D. Vize, Veronica F. Hinman","Integration of 1: 1 orthology maps and updated datasets into Echinobase.","2021","Database J. Biol. Databases Curation","10.1093/database/baab030","Journal Articles","journals/biodb/FoleyKALKVH21"
"Hao Luo 0002, Yan Lin, Tao Liu, Fei-Liao Lai, Chun-Ting Zhang, Feng Gao 0001, Ren Zhang 0001","DEG 15, an update of the Database of Essential Genes that includes built-in analysis tools.","2021","Nucleic Acids Res.","10.1093/nar/gkaa917","Journal Articles","journals/nar/0002LLLZ0021"
"Vinay Ayyappan, Ricky Wat, Calvin Barber, Christina A. Vivelo, Kathryn Gauch, Pat Visanpattanasin, Garth Cook, Christos Sazeides, Anthony Kar Lun Leung","ADPriboDB 2.0: an updated database of ADP-ribosylated proteins.","2021","Nucleic Acids Res.","10.1093/nar/gkaa941","Journal Articles","journals/nar/AyyappanWBVGVCS21"
"Richard M. Baldarelli, Constance M. Smith, Jacqueline H. Finger, Terry F. Hayamizu, Ingeborg J. McCright, Jingxia Xu, David R. Shaw, Jonathan S. Beal, Olin Blodgett, Jeff Campbell, Lori E. Corbani, Pete J. Frost, Sharon C. Giannatto, Dave Miers, James A. Kadin, Joel E. Richardson, Martin Ringwald","The mouse Gene Expression Database (GXD): 2021 update.","2021","Nucleic Acids Res.","10.1093/nar/gkaa914","Journal Articles","journals/nar/BaldarelliSFHMX21"
"Chang Chen, Haipeng Liu, Shadi Zabad, Nina Rivera, Emily Rowin, Maheen Hassan, Stephanie M. Gomez de Jesus, Paola S. Llinás santos, Karyna Kravchenko, Mariia Mikhova, Sophia Ketterer, Annabel Shen, Sophia Shen, Erin Navas, Bryan Horan, Jaak Raudsepp, Constance J. Jeffery","MoonProt 3.0: an update of the moonlighting proteins database.","2021","Nucleic Acids Res.","10.1093/nar/gkaa1101","Journal Articles","journals/nar/ChenLZRRHJsKMKS21"
"Allan Peter Davis, Cynthia J. Grondin, Robin J. Johnson, Daniela Sciaky, Jolene Wiegers, Thomas C. Wiegers, Carolyn J. Mattingly","Comparative Toxicogenomics Database (CTD): update 2021.","2021","Nucleic Acids Res.","10.1093/nar/gkaa891","Journal Articles","journals/nar/DavisGJSWWM21"
"Michael Y. Galperin, Yuri I. Wolf, Kira S. Makarova, Roberto Vera Alvarez, David Landsman, Eugene V. Koonin","COG database update: focus on microbial diversity, model organisms, and widespread pathogens.","2021","Nucleic Acids Res.","10.1093/nar/gkaa1018","Journal Articles","journals/nar/GalperinWMALK21"
"Yue Gao 0004, Xin Li, Shipeng Shang, Shuang Guo 0001, Peng Wang 0082, Dailin Sun, Jing Gan, Jie Sun 0021, Yakun Zhang 0003, Junwei Wang, Xinyue Wang, Xia Li 0004, Yunpeng Zhang, Shangwei Ning","LincSNP 3.0: an updated database for linking functional variants to human long non-coding RNAs, circular RNAs and their regulatory elements.","2021","Nucleic Acids Res.","10.1093/nar/gkaa1037","Journal Articles","journals/nar/GaoLSGWSGSZWWLZ21"
"Belinda Giardine, Philippe Joly, Serge Pissard, Henri Wajcman, David H. K. Chui, Ross C. Hardison, George P. Patrinos","Clinically relevant updates of the HbVar database of human hemoglobin variants and thalassemia mutations.","2021","Nucleic Acids Res.","10.1093/nar/gkaa959","Journal Articles","journals/nar/GiardineJPWCHP21"
"Jairo Navarro Gonzalez, Ann S. Zweig, Matthew L. Speir, Daniel Schmelter, Kate R. Rosenbloom, Brian J. Raney, Conner C. Powell, Luis R. Nassar, Nathan D. Maulding, Christopher M. Lee, Brian T. Lee, Angie S. Hinrichs, Alastair C. Fyfe, Jason D. Fernandes, Mark Diekhans, Hiram Clawson, Jonathan Casper, Anna Benet-Pagès, Galt P. Barber, David Haussler, Robert M. Kuhn, Maximilian Haeussler, W. James Kent","The UCSC Genome Browser database: 2021 update.","2021","Nucleic Acids Res.","10.1093/nar/gkaa1070","Journal Articles","journals/nar/GonzalezZSSRRPN21"
"Yanhui Hu, Aram Comjean, Jonathan Rodiger, Yifang Liu, Yue Gao, Verena Chung, Jonathan Zirin, Norbert Perrimon, Stephanie E. Mohr","FlyRNAi.org - the database of the Drosophila RNAi screening center and transgenic RNAi project: 2021 update.","2021","Nucleic Acids Res.","10.1093/nar/gkaa936","Journal Articles","journals/nar/HuCRLGCZPM21"
"Supratim Mukherjee, Dimitri Stamatis, Jon Bertsch, Galina Ovchinnikova, Jagadish Chandrabose Sundaramurthi, Janey Lee, Mahathi Kandimalla, I-Min A. Chen, Nikos Kyrpides, T. B. K. Reddy","Genomes OnLine Database (GOLD) v.8: overview and updates.","2021","Nucleic Acids Res.","10.1093/nar/gkaa983","Journal Articles","journals/nar/MukherjeeSBOSLK21"
"Milton H. Saier Jr., Vamsee S. Reddy, Gabriel Moreno-Hagelsieb, Kevin J. Hendargo, Yichi Zhang, Vasu Iddamsetty, Katie Jing Kay Lam, Nuo Tian, Steven Russum, Jianing Wang, Arturo Medrano-Soto","The Transporter Classification Database (TCDB): 2021 update.","2021","Nucleic Acids Res.","10.1093/nar/gkaa1004","Journal Articles","journals/nar/SaierRMHZILTRWM21"
"Lianhe Zhao, Jiajia Wang, Yanyan Li, Tingrui Song, Yang Wu, Shuangsang Fang, Dechao Bu, Hui Li 0038, Liang Sun, Dong Pei, Yu Zheng 0030, Jianqin Huang, Mingqing Xu, Runsheng Chen, Yi Zhao 0013, Shunmin He","NONCODEV6: an updated database dedicated to long non-coding RNA annotation in both animals and plants.","2021","Nucleic Acids Res.","10.1093/nar/gkaa1046","Journal Articles","journals/nar/ZhaoWLSWFBLSPZH21"
