"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wu X.; Xia J.C.; West G.; Arnold L.; Veenendaal B.","Wu, Xiaoying (56111199500); Xia, Jianhong Cecilia (26636183500); West, Geoff (7201945896); Arnold, Lesley (7202014215); Veenendaal, Bert (6506055740)","56111199500; 26636183500; 7201945896; 7202014215; 6506055740","Managing schema evolution in a federated spatial database system","2012","Discovery of Geospatial Resources: Methodologies, Technologies, and Emergent Applications","","","","56","77","0","10.4018/978-1-4666-0945-7.ch004","https://www.scopus.com/pages/publications/84898239285?origin=resultslist","Book chapter","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84898239285"
"Scherzinger S.; Sombach S.; Wiech K.; Klettke M.; Störl U.","Scherzinger, Stefanie (16317498000); Sombach, Stephanie (57204287336); Wiech, Katharina (57204281858); Klettke, Meike (16039653400); Störl, Uta (23037278500)","16317498000; 57204287336; 57204281858; 16039653400; 23037278500","Datalution: A tool for continuous schema evolution in NoSQL-Backed web applications","2016","QUDOS 2016 - Proceedings of the 2nd International Workshop on Quality-Aware DevOps, co-located with ISSTA 2016","","","","38","39","6","10.1145/2945408.2945416","https://www.scopus.com/pages/publications/85050057005?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85050057005"
"Zhang Y.-A.; Ma Q.; Furutani H.","Zhang, Yu-An (23391562000); Ma, Qinglian (36519363300); Furutani, Hiroshi (35274881600)","23391562000; 36519363300; 35274881600","Markov chain model of schema evolution and its application to stationary distribution","2014","2014 10th International Conference on Natural Computation, ICNC 2014","","","6975839","225","229","0","10.1109/ICNC.2014.6975839","https://www.scopus.com/pages/publications/84926615132?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84926615132"
"Zhang T.; Qian K.; Sahai S.; Tian Y.; Garg S.; Sun H.; Li Y.","Zhang, Tianshu (57817180100); Qian, Kun (59205208700); Sahai, Siddhartha (59673168900); Tian, Yuan (58177404000); Garg, Shaddy (57221685406); Sun, Huan (56017479100); Li, Yunyao (10739396100)","57817180100; 59205208700; 59673168900; 58177404000; 57221685406; 56017479100; 10739396100","EVOSCHEMA: TOWARDS TEXT-TO-SQL ROBUSTNESS AGAINST SCHEMA EVOLUTION","2025","Proceedings of the VLDB Endowment","18","10","","3655","3668","0","10.14778/3748191.3748222","https://www.scopus.com/pages/publications/105021397911?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105021397911"
"Vassiliadis P.; Zarras A.V.","Vassiliadis, Panos (8892805000); Zarras, Apostolos V. (6508180268)","8892805000; 6508180268","Survival in schema evolution: Putting the lives of survivor and dead tables in counterpoint","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10253 LNCS","","","333","347","5","10.1007/978-3-319-59536-8_21","https://www.scopus.com/pages/publications/85021226606?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85021226606"
"Al-Barak M.; Bahsoon R.","Al-Barak, Mashel (56646429800); Bahsoon, Rami (6508251119)","56646429800; 6508251119","Database Design Debts through Examining Schema Evolution","2016","Proceedings - 2016 IEEE 8th International Workshop on Managing Technical Debt, MTD 2016","","","7776448","17","23","12","10.1109/MTD.2016.9","https://www.scopus.com/pages/publications/85010755945?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85010755945"
"Moller M.L.; Klettke M.; Storl U.","Moller, Mark Lukas (57202918730); Klettke, Meike (16039653400); Storl, Uta (23037278500)","57202918730; 16039653400; 23037278500","EvoBench - A Framework for Benchmarking Schema Evolution in NoSQL","2020","Proceedings - 2020 IEEE International Conference on Big Data, Big Data 2020","","","9378278","1974","1984","5","10.1109/BigData50022.2020.9378278","https://www.scopus.com/pages/publications/85103823855?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85103823855"
"Möller M.L.; Scherzinger S.; Klettke M.; Störl U.","Möller, Mark Lukas (57202918730); Scherzinger, Stefanie (16317498000); Klettke, Meike (16039653400); Störl, Uta (23037278500)","57202918730; 16317498000; 16039653400; 23037278500","Why It Is Time for Yet Another Schema Evolution Benchmark: Visionary Paper","2020","Lecture Notes in Business Information Processing","386 LNBIP","","","113","125","6","10.1007/978-3-030-58135-0_10","https://www.scopus.com/pages/publications/85091268895?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85091268895"
"Störl U.; Klettke M.; Scherzinger S.","Störl, Uta (23037278500); Klettke, Meike (16039653400); Scherzinger, Stefanie (16317498000)","23037278500; 16039653400; 16317498000","NoSQL schema evolution and data migration: State-of-the-art and opportunities","2020","Advances in Database Technology - EDBT","2020-March","","","655","658","29","10.5441/002/edbt.2020.87","https://www.scopus.com/pages/publications/85084180969?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85084180969"
"Huo W.; Tsotras V.J.","Huo, Wenyu (36696405300); Tsotras, Vassilis J. (6603952545)","36696405300; 6603952545","Querying transaction-time databases under branched schema evolution","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7446 LNCS","PART 1","","265","280","1","10.1007/978-3-642-32600-4_20","https://www.scopus.com/pages/publications/84866027812?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84866027812"
"Vassiliadis P.; Zarras A.V.","Vassiliadis, Panos (8892805000); Zarras, Apostolos V. (6508180268)","8892805000; 6508180268","Schema Evolution Survival Guide for Tables: Avoid Rigid Childhood and You’re En Route to a Quiet Life","2017","Journal on Data Semantics","6","4","","221","241","10","10.1007/s13740-017-0083-x","https://www.scopus.com/pages/publications/85034660907?origin=resultslist","Article","Final","","Scopus","2-s2.0-85034660907"
"Zhao X.; Wan Y.; Liu Y.","Zhao, Xin (57869139400); Wan, Yingge (57868632000); Liu, Yingbo (35194318900)","57869139400; 57868632000; 35194318900","Tracking and Querying over Timeseries Data with Schema Evolution; [一种时序数据模式演化的跟踪与查询方法]","2022","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","59","9","","1869","1886","3","10.7544/issn1000-1239.20220012","https://www.scopus.com/pages/publications/85137021118?origin=resultslist","Article","Final","","Scopus","2-s2.0-85137021118"
"Zuo F.; Zhang W.","Zuo, Fang (51666334900); Zhang, Wei (57775688000)","51666334900; 57775688000","Evolutionary game-based node's incentive schema for P2P networks","2012","International Review on Computers and Software","7","3","","1028","1037","0","","https://www.scopus.com/pages/publications/84868154630?origin=resultslist","Article","Final","","Scopus","2-s2.0-84868154630"
"Brunsmann J.","Brunsmann, Jörg (36719939100)","36719939100","Semantic exploration of archived product lifecycle metadata under schema and instance evolution","2011","CEUR Workshop Proceedings","801","","","37","47","1","","https://www.scopus.com/pages/publications/84891791855?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84891791855"
"Haubold F.; Schildgen J.; Scherzinger S.; Deßloch S.","Haubold, Florian (57211140192); Schildgen, Johannes (56534204300); Scherzinger, Stefanie (16317498000); Deßloch, Stefan (7801627054)","57211140192; 56534204300; 16317498000; 7801627054","Controvol flex: Flexible schema evolution for NoSQL application development","2017","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","265","","","601","604","5","","https://www.scopus.com/pages/publications/85026647985?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85026647985"
"Zäschke T.; Leone S.; Norrie M.C.","Zäschke, Tilmann (36624631700); Leone, Stefania (36608436300); Norrie, Moira C. (7003525935)","36624631700; 36608436300; 7003525935","Optimising schema evolution operation sequences in object databases for data evolution","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7532 LNCS","","","369","382","4","10.1007/978-3-642-34002-4_29","https://www.scopus.com/pages/publications/84868330112?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84868330112"
"Brahmia Z.; Brahmia S.; Grandi F.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Brahmia, Safa (57190567664); Grandi, Fabio (7004017968); Bouaziz, Rafik (15076509300)","24775104500; 57190567664; 7004017968; 15076509300","Implicit JSON Schema Versioning Driven by Big Data Evolution in the τJSchema Framework","2020","Lecture Notes in Networks and Systems","81","","","23","35","6","10.1007/978-3-030-23672-4_3","https://www.scopus.com/pages/publications/85069445080?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85069445080"
"Hillenbrand A.; Storl U.; Levchenko M.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Storl, Uta (23037278500); Levchenko, Maksym (57210103259); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57210103259; 57217014907; 16039653400","Towards Self-Adapting Data Migration in the Context of Schema Evolution in NoSQL Databases","2020","Proceedings - 2020 IEEE 36th International Conference on Data Engineering Workshops, ICDEW 2020","","","9094136","133","138","15","10.1109/ICDEW49219.2020.00013","https://www.scopus.com/pages/publications/85085728192?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85085728192"
"Meusel R.; Bizer C.; Paulheim H.","Meusel, Robert (36245428500); Bizer, Christian (35236159100); Paulheim, Heiko (35095438500)","36245428500; 35236159100; 35095438500","A web-scale study of the adoption and evolution of the schema.org vocabulary over Time","2015","ACM International Conference Proceeding Series","13-15-July-2015","","a15","","","31","10.1145/2797115.2797124","https://www.scopus.com/pages/publications/84958543663?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84958543663"
"De Jong M.; Van Deursen A.; Cleve A.","De Jong, Michael (57188688885); Van Deursen, Arie (7003969355); Cleve, Anthony (8694759600)","57188688885; 7003969355; 8694759600","Zero-downtime SQL database schema evolution for continuous deployment","2017","Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering in Practice Track, ICSE-SEIP 2017","","","7965438","143","152","12","10.1109/ICSE-SEIP.2017.5","https://www.scopus.com/pages/publications/85026828496?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85026828496"
"Chytil M.; Polák M.; Nečaský M.; Holubová I.","Chytil, Martin (55826555300); Polák, Marek (7202563514); Nečaský, Martin (24723160000); Holubová, Irena (57195429378)","55826555300; 7202563514; 24723160000; 57195429378","Evolution of a relational schema and its impact on SQL queries","2014","Studies in Computational Intelligence","511","","","5","15","5","10.1007/978-3-319-01571-2_2","https://www.scopus.com/pages/publications/84958524343?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84958524343"
"Panwalkar S.S.; Koulamas C.","Panwalkar, S.S. (6603782416); Koulamas, Christos (7006617911)","6603782416; 7006617911","The evolution of schematic representations of flow shop scheduling problems","2019","Journal of Scheduling","22","4","","379","391","5","10.1007/s10951-018-0594-9","https://www.scopus.com/pages/publications/85058813902?origin=resultslist","Article","Final","","Scopus","2-s2.0-85058813902"
"Amavi J.; Chabin J.; Halfeld-Ferrari M.; Réty P.","Amavi, Joshua (46061144700); Chabin, Jacques (23388175300); Halfeld-Ferrari, Mirian (36609981200); Réty, Pierre (55899087200)","46061144700; 23388175300; 36609981200; 55899087200","A toolbox for conservative XML schema evolution and document adaptation","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8644 LNCS","PART 1","","299","307","6","10.1007/978-3-319-10073-9_24","https://www.scopus.com/pages/publications/84958543412?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84958543412"
"Shimmi S.S.; Dorai G.; Karabiyik U.; Aggarwal S.","Shimmi, Samiha S. (57217834849); Dorai, Gokila (57190397740); Karabiyik, Umit (56493051000); Aggarwal, Sudhir (15924723200)","57217834849; 57190397740; 56493051000; 15924723200","Analysis of iOS SQLite Schema Evolution for Updating Forensic Data Extraction Tools","2020","8th International Symposium on Digital Forensics and Security, ISDFS 2020","","","9116208","","","8","10.1109/ISDFS49300.2020.9116208","https://www.scopus.com/pages/publications/85087638720?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85087638720"
"Vassiliadis P.; Kolozoff M.-R.; Zerva M.; Zarras A.V.","Vassiliadis, Panos (8892805000); Kolozoff, Michail-Romanos (57196466074); Zerva, Maria (25523059200); Zarras, Apostolos V. (6508180268)","8892805000; 57196466074; 25523059200; 6508180268","Schema evolution and foreign keys: Birth, eviction, change and absence","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10650 LNCS","","","106","119","3","10.1007/978-3-319-69904-2_9","https://www.scopus.com/pages/publications/85033445497?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85033445497"
"Scherzinger S.; Cerqueus T.; De Almeida E.C.","Scherzinger, Stefanie (16317498000); Cerqueus, Thomas (50261194100); De Almeida, Eduardo Cunha (25822997700)","16317498000; 50261194100; 25822997700","ControVol: A framework for controlled schema evolution in NoSQL application development","2015","Proceedings - International Conference on Data Engineering","2015-May","","7113402","1464","1467","22","10.1109/ICDE.2015.7113402","https://www.scopus.com/pages/publications/84940829910?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84940829910"
"Piccioni M.; Oriol M.; Meyer B.","Piccioni, Marco (24802313100); Oriol, Manuel (14018420100); Meyer, Bertrand (7402073082)","24802313100; 14018420100; 7402073082","Class schema evolution for persistent object-oriented software: Model, empirical study, and automated support","2013","IEEE Transactions on Software Engineering","39","2","6122034","184","196","9","10.1109/TSE.2011.123","https://www.scopus.com/pages/publications/84873323832?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84873323832"
"Domínguez E.; Lloret J.; Pérez B.; Rodríguez A.; Rubio A.L.; Zapata M.A.","Domínguez, Eladio (8958017100); Lloret, Jorge (8958016800); Pérez, Beatriz (35226781700); Rodríguez, Áurea (57199131145); Rubio, Ángel L. (56820309700); Zapata, María A. (8958017000)","8958017100; 8958016800; 35226781700; 57199131145; 56820309700; 8958017000","Evolution of XML schemas and documents from stereotyped UML class models: A traceable approach","2011","Information and Software Technology","53","1","","34","50","33","10.1016/j.infsof.2010.08.001","https://www.scopus.com/pages/publications/78049527350?origin=resultslist","Article","Final","","Scopus","2-s2.0-78049527350"
"André M.","André, Maxime (57188748829)","57188748829","Automated Database Schema Evolution in Microservices","2023","CEUR Workshop Proceedings","3452","","","37","40","4","","https://www.scopus.com/pages/publications/85169437281?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85169437281"
"Malyi R.; Serdyuk P.","Malyi, Roman (59389436500); Serdyuk, Pavlo (24480109100)","59389436500; 24480109100","DEVELOPMENT OF A RULE-BASED LLM PROMPTING METHOD FOR HIGH-ACCURACY EVENT-SCHEMA EVOLUTION","2025","Technology Audit and Production Reserves","5","2","","13","19","0","10.15587/2706-5448.2025.342365","https://www.scopus.com/pages/publications/105022936825?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105022936825"
"Meurice L.; Cleve A.","Meurice, Loup (55945475600); Cleve, Anthony (8694759600)","55945475600; 8694759600","Supporting schema evolution in schema-less NoSQL data stores","2017","SANER 2017 - 24th IEEE International Conference on Software Analysis, Evolution, and Reengineering","","","7884653","457","461","17","10.1109/SANER.2017.7884653","https://www.scopus.com/pages/publications/85018415398?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85018415398"
"Cárdenas-Montes M.","Cárdenas-Montes, Miguel (25644539600)","25644539600","Weibull-based scaled-differences schema for Differential Evolution","2018","Swarm and Evolutionary Computation","38","","","79","93","9","10.1016/j.swevo.2017.06.004","https://www.scopus.com/pages/publications/85021783605?origin=resultslist","Article","Final","","Scopus","2-s2.0-85021783605"
"Wu X.; Xia J.C.; West G.; Arnold L.; Veenendaal B.","Wu, Xiaoying (56111199500); Xia, Jianhong Cecilia (60028705800); West, Geoff (7201945896); Arnold, Lesley (7202014215); Veenendaal, Bert (6506055740)","56111199500; 60028705800; 7201945896; 7202014215; 6506055740","Managing Schema Evolution in a Federated Spatial Database System","2012","Geographic Information Systems: Concepts, Methodologies, Tools, and Applications: Volume I","1","","","638","657","0","10.4018/9781522570332.ch039","https://www.scopus.com/pages/publications/105012567820?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105012567820"
"Silva J.C.T.; Pozo A.T.R.; Vergilio S.R.; Musicante M.A.","Silva, Julio Cesar Teodoro (55341543900); Pozo, Aurora Trinidad Ramirez (13404845400); Vergilio, Silvia Regina (6506290092); Musicante, Martin A. (8586992500)","55341543900; 13404845400; 6506290092; 8586992500","Search-based evolution of xml schemas","2012","Computing and Informatics","31","3","","573","595","0","","https://www.scopus.com/pages/publications/84865227618?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84865227618"
"Vassiliadis P.; Zarras A.V.; Skoulis I.","Vassiliadis, Panos (8892805000); Zarras, Apostolos V. (6508180268); Skoulis, Ioannis (56225645500)","8892805000; 6508180268; 56225645500","Gravitating to rigidity: Patterns of schema evolution – and its absence – in the lives of tables","2017","Information Systems","63","","","24","46","25","10.1016/j.is.2016.06.010","https://www.scopus.com/pages/publications/84983028444?origin=resultslist","Article","Final","","Scopus","2-s2.0-84983028444"
"Picalausa F.; Servais F.; Zimányi E.","Picalausa, François (40661676800); Servais, Frédéric (23390599800); Zimányi, Esteban (6603324026)","40661676800; 23390599800; 6603324026","XEvolve: An XML schema evolution framework","2011","Proceedings of the ACM Symposium on Applied Computing","","","","1645","1650","4","10.1145/1982185.1982530","https://www.scopus.com/pages/publications/79959289097?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79959289097"
"Hazarika A.V.; Banerjee M.","Hazarika, Akaash Vishal (59734127800); Banerjee, Monojit (59761707200)","59734127800; 59761707200","Zero-Downtime Schema Evolution in Distributed Databases: A Theoretical Framework","2025","2025 IEEE International Conference on Computer, Electronics, Electrical Engineering and their Applications, IC2E3 2025","","","","","","0","10.1109/IC2E365635.2025.11167401","https://www.scopus.com/pages/publications/105018462172?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105018462172"
