"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chan L.L.T.; Wu Q.-Y.; Chen J.","Chan, Lester Lik Teck (25928314300); Wu, Qing-Yang (57194451766); Chen, Junghui (57149154100)","25928314300; 57194451766; 57149154100","Dynamic soft sensors with active forward-update learning for selection of useful data from historical big database","2018","Chemometrics and Intelligent Laboratory Systems","175","","","87","103","14","10.1016/j.chemolab.2018.01.015","https://www.scopus.com/pages/publications/85042658576?origin=resultslist","Article","Final","","Scopus","2-s2.0-85042658576"
"Nguyen T.D.; Vidal-Cortes O.; Gallardo O.; Abian J.; Carrascal M.","Nguyen, Tien Dung (57755827200); Vidal-Cortes, Oriol (56986492700); Gallardo, Oscar (6602558565); Abian, Joaquin (57191803273); Carrascal, Montserrat (6701529976)","57755827200; 56986492700; 6602558565; 57191803273; 6701529976","LymPHOS 2.0: An update of a phosphosite database of primary human T cells","2015","Database","2015","1","bav115","","","12","10.1093/database/bav115","https://www.scopus.com/pages/publications/84966282797?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84966282797"
"Panigrahi S.; Sural S.; Majumdar A.K.","Panigrahi, Suvasini (57202841696); Sural, Shamik (57203252628); Majumdar, Arun K. (36765250600)","57202841696; 57203252628; 36765250600","Two-stage database intrusion detection by combining multiple evidence and belief update","2013","Information Systems Frontiers","15","1","","35","53","27","10.1007/s10796-010-9252-2","https://www.scopus.com/pages/publications/84874940746?origin=resultslist","Article","Final","","Scopus","2-s2.0-84874940746"
"Salimi B.; Bertossi L.","Salimi, Babak (56382337200); Bertossi, Leopoldo (6701548577)","56382337200; 6701548577","Query-answer causality in databases: Abductive diagnosis and view-updates","2015","CEUR Workshop Proceedings","1504","","","76","85","5","","https://www.scopus.com/pages/publications/84961315450?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84961315450"
"Kudo T.; Takeda Y.; Ishino M.; Saotome K.; Kataoka N.","Kudo, Tsukasa (55767852000); Takeda, Yui (55766983400); Ishino, Masahiko (55767035000); Saotome, Kenji (55767212900); Kataoka, Nobuhiro (35173260200)","55767852000; 55766983400; 55767035000; 55767212900; 35173260200","A batch update method of database for mass data during online entry","2012","Frontiers in Artificial Intelligence and Applications","243","","","1807","1816","1","10.3233/978-1-61499-105-2-1807","https://www.scopus.com/pages/publications/84879073824?origin=resultslist","Article","Final","","Scopus","2-s2.0-84879073824"
"Kalmankar N.V.; Pavalam M.; Indrakumar S.; Srinivasan N.; Sowdhamini R.","Kalmankar, Neha V. (55964810600); Pavalam, Murugavel (57205418052); Indrakumar, Sowmya (60406108100); Srinivasan, Narayanaswamy (55545849400); Sowdhamini, Ramanathan (57210222753)","55964810600; 57205418052; 60406108100; 55545849400; 57210222753","DSDBASE 2.0: Updated version of DiSulphide dataBASE, a database on disulphide bonds in proteins","2022","Database","2022","","baac005","","","6","10.1093/database/baac005","https://www.scopus.com/pages/publications/85125553041?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85125553041"
"Han S.; Lam K.-Y.; Wang J.; Son S.H.; Mok A.K.","Han, Song (57040164000); Lam, Kam-Yiu (7403656886); Wang, Jiantao (54954614900); Son, Sang H. (7202529973); Mok, Aloysius K. (7006798508)","57040164000; 7403656886; 54954614900; 7202529973; 7006798508","Adaptive co-scheduling for periodic application and update transactions in real-time database systems","2012","Journal of Systems and Software","85","8","","1729","1743","26","10.1016/j.jss.2012.03.055","https://www.scopus.com/pages/publications/84861344566?origin=resultslist","Article","Final","","Scopus","2-s2.0-84861344566"
"Zhou N.; Zhou X.; Zhang X.; Wang S.","Zhou, Ningnan (56244874700); Zhou, Xuan (55522590500); Zhang, Xiao (56245879600); Wang, Shan (8552775300)","56244874700; 55522590500; 56245879600; 8552775300","An I/O-Efficient Buffer Batch Replacement Policy for Update-Intensive Graph Databases","2016","Data Science and Engineering","1","4","","231","241","1","10.1007/s41019-016-0026-9","https://www.scopus.com/pages/publications/85065014031?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065014031"
"Masud M.; Kiringa I.","Masud, Mehedi (17338820600); Kiringa, Iluju (13604655300)","17338820600; 13604655300","Update translation in instance mapped heterogeneous peer databases","2011","International Journal of Semantic Computing","5","2","","211","234","1","10.1142/S1793351X11001195","https://www.scopus.com/pages/publications/84953297895?origin=resultslist","Article","Final","","Scopus","2-s2.0-84953297895"
"Menon R.; Nayak S.; Rajesh R.; Sowdhamini R.","Menon, Revathy (59150861000); Nayak, Soumya (57573338700); Rajesh, Rama (60192699900); Sowdhamini, Ramanathan (57210222753)","59150861000; 57573338700; 60192699900; 57210222753","PASS2: update of database of structure-based sequence alignments","2025","Database","2025","","baaf072","","","1","10.1093/database/baaf072","https://www.scopus.com/pages/publications/105021562015?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105021562015"
"Pietrinferni A.; Molinaro M.; Cassisi S.; Pasian F.; Salaris M.; Pelusi D.; Manzato P.; Vuerli C.","Pietrinferni, A. (56073818400); Molinaro, M. (56731264000); Cassisi, S. (35509735800); Pasian, F. (55913343900); Salaris, M. (7004197097); Pelusi, D. (7801385804); Manzato, P. (24776753600); Vuerli, C. (6603252738)","56073818400; 56731264000; 35509735800; 55913343900; 7004197097; 7801385804; 24776753600; 6603252738","BaSTI: An updated, advanced and VO-compliant database of stellar evolution predictions","2014","Astronomy and Computing","7-8","","","95","100","10","10.1016/j.ascom.2014.07.002","https://www.scopus.com/pages/publications/84911456159?origin=resultslist","Article","Final","","Scopus","2-s2.0-84911456159"
"Martí Bigorra A.; Isaksson O.; Karlberg M.","Martí Bigorra, Anna (57191521095); Isaksson, Ove (12807948700); Karlberg, Magnus (37013476400)","57191521095; 12807948700; 37013476400","Semi-autonomous methodology to validate and update customer needs database through text data analytics","2020","International Journal of Information Management","52","","102073","","","15","10.1016/j.ijinfomgt.2020.102073","https://www.scopus.com/pages/publications/85079843008?origin=resultslist","Article","Final","","Scopus","2-s2.0-85079843008"
"Liu H.; Cao Y.; Liu P.; Yang H.; Sun R.; Huang Y.; Gui Y.; Li W.","Liu, Haibo (57220072529); Cao, Yang (58833131000); Liu, Pengcheng (56518621200); Yang, Huimin (57304549700); Sun, Rui (57220066759); Huang, Yingliang (57104033900); Gui, Yuanmiao (56288759600); Li, Wenbo (57207126023)","57220072529; 58833131000; 56518621200; 57304549700; 57220066759; 57104033900; 56288759600; 57207126023","Update the power project knowledge graph of power project using Neo4j Graph Database","2021","Proceedings - 2021 International Conference of Social Computing and Digital Economy, ICSCDE 2021","","","","332","337","3","10.1109/ICSCDE54196.2021.00082","https://www.scopus.com/pages/publications/85117588385?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85117588385"
"Liu Y.; Wei Q.; Yu G.; Gai W.; Li Y.; Chen X.","Liu, Yanbin (57192560164); Wei, Qiang (57199684146); Yu, Guisheng (57189087590); Gai, Wanxia (57189085947); Li, Yongquan (56422550500); Chen, Xin (35301967100)","57192560164; 57199684146; 57189087590; 57189085947; 56422550500; 35301967100","DCDB 2.0: A major update of the drug combination database","2014","Database","2014","","","","","115","10.1093/database/bau124","https://www.scopus.com/pages/publications/84965092546?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84965092546"
"Song Y.; Chen Y.","Song, Yantao (57205766377); Chen, Yanhua (57205770463)","57205766377; 57205770463","Integration of production management and database updatein real estate fundamental geographic information data","2018","Journal of Geomatics","43","6","","27","29","0","10.14188/j.2095-6045.2016357","https://www.scopus.com/pages/publications/85061482146?origin=resultslist","Article","Final","","Scopus","2-s2.0-85061482146"
"Elmi S.; Tobji M.A.B.; Hadjali A.; Yaghlane B.B.","Elmi, Sayda (56492642100); Tobji, Mohamed Anis Bach (33367457000); Hadjali, Allel (6506019648); Yaghlane, Boutheina Ben (6506914797)","56492642100; 33367457000; 6506019648; 6506914797","Efficient skyline maintenance over frequently updated evidential databases","2016","Communications in Computer and Information Science","611","","","199","210","6","10.1007/978-3-319-40581-0_17","https://www.scopus.com/pages/publications/84977090705?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84977090705"
"Tamimi S.; Bernhardt A.; Stock F.; Petrov I.; Koch A.","Tamimi, Sajjad (57201196851); Bernhardt, Arthur (57217014026); Stock, Florian (25639122000); Petrov, Ilia (8963494900); Koch, Andreas (24335052400)","57201196851; 57217014026; 25639122000; 8963494900; 24335052400","CINDA: Using Cache-Coherent Interconnects for Accelerating Databases by Enabling Near-Data Processing of Update Transactions","2025","IEEE Transactions on Computers","74","7","","2238","2252","3","10.1109/TC.2025.3558028","https://www.scopus.com/pages/publications/105002114798?origin=resultslist","Article","Final","","Scopus","2-s2.0-105002114798"
"Gokulakannan E.; Venkatachalapathy K.","Gokulakannan, E. (56045831300); Venkatachalapathy, K. (6602477530)","56045831300; 6602477530","Survey on privacy preserving updates on unidentified database","2013","2013 4th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2013","","","6726507","","","2","10.1109/ICCCNT.2013.6726507","https://www.scopus.com/pages/publications/84894459362?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84894459362"
"Trombetta A.; Jiang W.; Bertino E.; Bossi L.","Trombetta, Alberto (6603712206); Jiang, Wei (55928915800); Bertino, Elisa (7102307605); Bossi, Lorenzo (25026601600)","6603712206; 55928915800; 7102307605; 25026601600","Privacy-preserving updates to anonymous and confidential databases","2011","IEEE Transactions on Dependable and Secure Computing","8","4","5654511","578","587","11","10.1109/TDSC.2010.72","https://www.scopus.com/pages/publications/79957585881?origin=resultslist","Article","Final","","Scopus","2-s2.0-79957585881"
"Gressin A.; Vincent N.; Mallet C.; Paparoditis N.","Gressin, Adrien (55640238500); Vincent, Nicole (55543804100); Mallet, Clement (24401175200); Paparoditis, Nicolas (57191526157)","55640238500; 55543804100; 24401175200; 57191526157","A unified framework for land-cover database update and enrichment using satellite imagery","2014","2014 IEEE International Conference on Image Processing, ICIP 2014","","","7026024","5057","5061","9","10.1109/ICIP.2014.7026024","https://www.scopus.com/pages/publications/84949927596?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84949927596"
"Cho S.; Averbukh R.; Zhang Y.; Carter A.; Jan J.A.","Cho, Sungju (57190488891); Averbukh, Roman (57204778790); Zhang, Yanwei (56098293000); Carter, Andrew (57190486981); Jan, Jane Alam (57190491480)","57190488891; 57204778790; 56098293000; 57190486981; 57190491480","Partial update: Efficient materialized view maintenance in a distributed graph database","2018","Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018","","","8509387","1489","1494","4","10.1109/ICDE.2018.00166","https://www.scopus.com/pages/publications/85057139686?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85057139686"
"Gong J.; Liu C.; Liu W.; Wu Y.; Ma Z.; Chen H.; Guo A.-Y.","Gong, Jing (56398834700); Liu, Chunjie (56888041400); Liu, Wei (58360016200); Wu, Yuliang (55273845700); Ma, Zhaowu (55311344700); Chen, Hu (59047821500); Guo, An-Yuan (35749884500)","56398834700; 56888041400; 58360016200; 55273845700; 55311344700; 59047821500; 35749884500","An update of miRNASNP database for better SNP selection by GWAS data, miRNA expression and online tools","2015","Database","2015","","bav029","","","120","10.1093/database/bav029","https://www.scopus.com/pages/publications/84943171797?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84943171797"
"Chen X.; Li J.; Weng J.; Ma J.; Lou W.","Chen, Xiaofeng (35721744700); Li, Jin (55868178400); Weng, Jian (35363338200); Ma, Jianfeng (25621725700); Lou, Wenjing (7006030576)","35721744700; 55868178400; 35363338200; 25621725700; 7006030576","Verifiable computation over large database with incremental updates","2016","IEEE Transactions on Computers","65","10","7366556","3184","3195","256","10.1109/TC.2015.2512870","https://www.scopus.com/pages/publications/84987657487?origin=resultslist","Article","Final","","Scopus","2-s2.0-84987657487"
"Yamashita S.; Yamamoto K.; Nishio T.; Morikura M.","Yamashita, Shota (55840125600); Yamamoto, Koji (55543541300); Nishio, Takayuki (56049127300); Morikura, Masahiro (7004234158)","55840125600; 55543541300; 56049127300; 7004234158","Knowledge-based update of primary exclusive region for database-driven spectrum sharing towards 5G","2016","2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016","","","7552742","455","458","0","10.1109/WCNCW.2016.7552742","https://www.scopus.com/pages/publications/84987959326?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84987959326"
"Engel S.R.; Skrzypek M.S.; Hellerstedt S.T.; Wong E.D.; Nash R.S.; Weng S.; Binkley G.; Sheppard T.K.; Karra K.; Cherry J.M.","Engel, Stacia R (7102917983); Skrzypek, Marek S (7003733503); Hellerstedt, Sage T (57190046841); Wong, Edith D (7403161510); Nash, Robert S (7201374308); Weng, Shuai (7101951950); Binkley, Gail (6603369949); Sheppard, Travis K (57190049202); Karra, Kalpana (35324739400); Cherry, J Michael (7202723332)","7102917983; 7003733503; 57190046841; 7403161510; 7201374308; 7101951950; 6603369949; 57190049202; 35324739400; 7202723332","Updated regulation curation model at the Saccharomyces Genome Database","2018","Database","2018","2018","","","","3","10.1093/database/bay007","https://www.scopus.com/pages/publications/85054776160?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85054776160"
"Jensen C.S.; Lin D.; Ooi B.C.","Jensen, Christian S. (35453638700); Lin, Dan (26643126400); Ooi, Beng Chin (55665418900)","35453638700; 26643126400; 55665418900","Maximum Update Interval in Moving Objects Databases","2017","Encyclopedia of GIS","","","","1205","1205","1","10.1007/978-3-319-17885-1_768","https://www.scopus.com/pages/publications/105011888693?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105011888693"
"Bouasker T.; Langar M.","Bouasker, Taycir (56470761900); Langar, Mahjoub (26031582900)","56470761900; 26031582900","Towards a rich and updated web services database","2014","Proceedings - 2014 International Workshop on Advanced Information Systems for Enterprises, IWAISE 2014","","","6978145","40","44","0","10.1109/IWAISE.2014.16","https://www.scopus.com/pages/publications/84920520142?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84920520142"
"Liang J.; Ye S.; Dai T.; Zha Z.; Gao Y.; Zhu X.","Liang, Jiechun (57203209722); Ye, Shuqian (57204694358); Dai, Tianshu (57219937388); Zha, Ziyue (57219942857); Gao, Yuechen (57219938294); Zhu, Xi (57026571300)","57203209722; 57204694358; 57219937388; 57219942857; 57219938294; 57026571300","QM-symex, update of the QM-sym database with excited state information for 173 kilo molecules","2020","Scientific Data","7","1","400","","","29","10.1038/s41597-020-00746-1","https://www.scopus.com/pages/publications/85096176671?origin=resultslist","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85096176671"
"Hamrouni H.; Brahmia Z.; Bouaziz R.","Hamrouni, Hind (56340690800); Brahmia, Zouhaier (24775104500); Bouaziz, Rafik (15076509300)","56340690800; 24775104500; 15076509300","A systematic approach to efficiently managing the effects of retroactive updates of time-varying data in multiversion XML databases","2018","International Journal of Intelligent Information and Database Systems","11","1","","1","26","4","10.1504/IJIIDS.2018.10008861","https://www.scopus.com/pages/publications/85046885295?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85046885295"
"Singh A.; Schnürer A.","Singh, Abhijeet (57001721300); Schnürer, Anna (6602923237)","57001721300; 6602923237","AcetoBase Version 2: a database update and re-analysis of formyltetrahydrofolate synthetase amplicon sequencing data from anaerobic digesters","2022","Database","2022","","baac041","","","4","10.1093/database/baac041","https://www.scopus.com/pages/publications/85132173892?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85132173892"
"Damle N.P.; Köhn M.","Damle, Nikhil P. (56205547600); Köhn, Maja (7101703634)","56205547600; 7101703634","The human DEPhOsphorylation Database DEPOD: 2019 update","2019","Database : the journal of biological databases and curation","2019","","","","","54","10.1093/database/baz133","https://www.scopus.com/pages/publications/85076582463?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85076582463"
"Rothwell J.A.; Urpi-Sarda M.; Boto-Ordoñez M.; Knox C.; Llorach R.; Eisner R.; Cruz J.; Neveu V.; Wishart D.; Manach C.; Andres-Lacueva C.; Scalbert A.","Rothwell, Joseph A (55543862600); Urpi-Sarda, Mireia (8338704700); Boto-Ordoñez, Maria (55199866600); Knox, Craig (7005915066); Llorach, Rafael (6603146365); Eisner, Roman (56245962500); Cruz, Joseph (8705155100); Neveu, Vanessa (35345438200); Wishart, David (7005602630); Manach, Claudine (57203612903); Andres-Lacueva, Cristina (6603592094); Scalbert, Augustin (7004182223)","55543862600; 8338704700; 55199866600; 7005915066; 6603146365; 56245962500; 8705155100; 35345438200; 7005602630; 57203612903; 6603592094; 7004182223","Phenol-Explorer 2.0: a major update of the Phenol-Explorer database integrating data on polyphenol metabolism and pharmacokinetics in humans and experimental animals.","2012","Database : the journal of biological databases and curation","2012","","","bas031","","171","10.1093/database/bas031","https://www.scopus.com/pages/publications/84871877806?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84871877806"
"Ye G.; Wu H.; Huang J.; Wang W.; Ge K.; Li G.; Zhong J.; Huang Q.","Ye, Guizi (57218654934); Wu, Hongyu (55703642700); Huang, Jinjiang (23488885600); Wang, Wei (57193094131); Ge, Kuikui (19638678500); Li, Guodong (56972757000); Zhong, Jiang (35306299500); Huang, Qingshan (7403634972)","57218654934; 55703642700; 23488885600; 57193094131; 19638678500; 56972757000; 35306299500; 7403634972","LAMP2: A major update of the database linking antimicrobial peptides","2020","Database","2020","","baaa061","","","103","10.1093/database/baaa061","https://www.scopus.com/pages/publications/85089923156?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85089923156"
"Jorquera R.; González C.; Clausen P.T.L.C.; Petersen B.; Holmes D.S.","Jorquera, R. (57202731095); González, C. (57214418995); Clausen, P.T.L.C. (57195360462); Petersen, B. (7201499578); Holmes, D.S. (55710105300)","57202731095; 57214418995; 57195360462; 7201499578; 55710105300","SinEx DB 2.0 update 2020: Database for eukaryotic single-exon coding sequences","2021","Database","2021","","baab002","","","2","10.1093/database/baab002","https://www.scopus.com/pages/publications/85100611697?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85100611697"
"Wang Y.; Wang X.; Rao X.","Wang, Yubiao (55924832400); Wang, Xibin (59648917000); Rao, Xiru (57119095900)","55924832400; 59648917000; 57119095900","An heterogeneous database synchronization update base on web services","2015","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2015-November","","7339029","166","169","2","10.1109/ICSESS.2015.7339029","https://www.scopus.com/pages/publications/84958244803?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84958244803"
"Hsu F.-S.; Huang S.-R.; Huang C.-W.; Cheng Y.-R.; Chen C.-C.; Hsiao J.; Chen C.-W.; Lai F.","Hsu, Fu-Shun (57220716201); Huang, Shang-Ran (57222034232); Huang, Chien-Wen (57222028116); Cheng, Yuan-Ren (36143967900); Chen, Chun-Chieh (57222180897); Hsiao, Jack (57222186856); Chen, Chung-Wei (57219007494); Lai, Feipei (7202559775)","57220716201; 57222034232; 57222028116; 36143967900; 57222180897; 57222186856; 57219007494; 7202559775","A Progressively Expanded Database for Automated Lung Sound Analysis: An Update","2022","Applied Sciences (Switzerland)","12","15","7623","","","21","10.3390/app12157623","https://www.scopus.com/pages/publications/85136935833?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85136935833"
"Ma J.; Jiang S.; Liu Z.; Ren Z.; Lei D.; Tan C.; Guo H.","Ma, Junwei (55922268600); Jiang, Sheng (57455355400); Liu, Zhiyang (57455049000); Ren, Zhiyuan (58001474800); Lei, Dongze (58001474900); Tan, Chunhai (58002135400); Guo, Haixiang (8883314000)","55922268600; 57455355400; 57455049000; 58001474800; 58001474900; 58002135400; 8883314000","Machine Learning Models for Slope Stability Classification of Circular Mode Failure: An Updated Database and Automated Machine Learning (AutoML) Approach","2022","Sensors","22","23","9166","","","36","10.3390/s22239166","https://www.scopus.com/pages/publications/85143759623?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85143759623"
"Eykholt K.; Prakash A.; Mozafari B.","Eykholt, Kevin (57195202771); Prakash, Atul (7202316627); Mozafari, Barzan (25028687800)","57195202771; 7202316627; 25028687800","Ensuring authorized updates in multi-user database-backed applications","2017","Proceedings of the 26th USENIX Security Symposium","","","","1445","1462","4","","https://www.scopus.com/pages/publications/85067562489?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85067562489"
"Ravve E.V.","Ravve, Elena V. (6506295318)","6506295318","Views and updates over distributed databases","2015","Proceedings - 16th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2014","","","7034703","341","348","2","10.1109/SYNASC.2014.53","https://www.scopus.com/pages/publications/84924225453?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84924225453"
"Varun P.; Rashika R.S.; Kayalvizhi S.; Preetha D.; Naveen P.; Mohanaprakash T.A.","Varun, P. (59232189000); Rashika, R.S. (59249314000); Kayalvizhi, S. (58937191600); Preetha, D. (56578789100); Naveen, P. (57562269100); Mohanaprakash, T.A. (24776728500)","59232189000; 59249314000; 58937191600; 56578789100; 57562269100; 24776728500","Automated Assignment Management System: Integrating Email Inbox Parsing, Database Updates, and Notification","2024","Proceedings - 3rd International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2024","","","","","","1","10.1109/ACCAI61061.2024.10602387","https://www.scopus.com/pages/publications/85200600837?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85200600837"
"Huang L.; Zhang L.; Chen X.","Huang, Li (57196687136); Zhang, Li (57213177716); Chen, Xing (57191252607)","57196687136; 57213177716; 57191252607","Updated review of advances in microRNAs and complex diseases: experimental results, databases, webservers and data fusion","2022","Briefings in Bioinformatics","23","6","bbac397","","","84","10.1093/bib/bbac397","https://www.scopus.com/pages/publications/85141171512?origin=resultslist","Review","Final","","Scopus","2-s2.0-85141171512"
"Trofimenko Y.V.; Yakubovich A.N.; Lytov V.M.","Trofimenko, Yu. V. (56098551600); Yakubovich, A.N. (57207116885); Lytov, V.M. (58064036700)","56098551600; 57207116885; 58064036700","Development of Approaches to Updated Database on the Vehicle Fleet of Various Countries for Assessing Gross Greenhouse Gas Emissions","2023","2023 Intelligent Technologies and Electronic Devices in Vehicle and Road Transport Complex, TIRVED 2023 - Conference Proceedings","","","","","","0","10.1109/TIRVED58506.2023.10332670","https://www.scopus.com/pages/publications/85180738013?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85180738013"
"Deng B.; Lu Y.; Xu J.","Deng, Boyang (58778551400); Lu, Yuzhen (57116702400); Xu, Jiajun (57217634883)","58778551400; 57116702400; 57217634883","Weed database development: An updated survey of public weed datasets and cross-season weed detection adaptation","2024","Ecological Informatics","81","","102546","","","28","10.1016/j.ecoinf.2024.102546","https://www.scopus.com/pages/publications/85187180981?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85187180981"
"Dadi T.H.; Siragusa E.; Piro V.C.; Andrusch A.; Seiler E.; Renard B.Y.; Reinert K.","Dadi, Temesgen Hailemariam (57193745639); Siragusa, Enrico (23098478300); Piro, Vitor C. (56271507600); Andrusch, Andreas (57204029559); Seiler, Enrico (57204029871); Renard, Bernhard Y. (25931246300); Reinert, Knut (7005571355)","57193745639; 23098478300; 56271507600; 57204029559; 57204029871; 25931246300; 7005571355","DREAM-Yara: An exact read mapper for very large databases with short update time","2018","Bioinformatics","34","17","","i766","i772","32","10.1093/bioinformatics/bty567","https://www.scopus.com/pages/publications/85054137833?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85054137833"
"Berkholz C.; Merz M.","Berkholz, Christoph (55377658600); Merz, Maximilian (57225129866)","55377658600; 57225129866","Probabilistic databases under updates: Boolean query evaluation and ranked enumeration","2021","Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems","","","","402","415","7","10.1145/3452021.3458326","https://www.scopus.com/pages/publications/85109218848?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85109218848"
"Sugaya N.; Kanai S.; Furuya T.","Sugaya, Nobuyoshi (22952464100); Kanai, Satoru (17835129100); Furuya, Toshio (57201496417)","22952464100; 17835129100; 57201496417","Dr. PIAS 2.0: an update of a database of predicted druggable protein-protein interactions.","2012","Database : the journal of biological databases and curation","2012","","","bas034","","14","10.1093/database/bas034","https://www.scopus.com/pages/publications/84876491059?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84876491059"
"Yu F.; Luo C.; Hou W.-C.; Jones E.S.","Yu, Feng (50362320800); Luo, Cheng (36708008300); Hou, Wen-Chi (55430421700); Jones, Eric S. (55448351400)","50362320800; 36708008300; 55430421700; 55448351400","Asynchronous update on out-of-core column-store databases utilizing the timestamped binary association table","2014","27th International Conference on Computer Applications in Industry and Engineering, CAINE 2014","","","","215","220","4","","https://www.scopus.com/pages/publications/84913585080?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84913585080"
"Fornes O.; Gheorghe M.; Richmond P.A.; Arenillas D.J.; Wasserman W.W.; Mathelier A.","Fornes, Oriol (24483021600); Gheorghe, Marius (57200330560); Richmond, Phillip A. (56562617800); Arenillas, David J. (8542148800); Wasserman, Wyeth W. (7003872826); Mathelier, Anthony (36173135600)","24483021600; 57200330560; 56562617800; 8542148800; 7003872826; 36173135600","MANTA2, update of the Mongo database for the analysis of transcription factor binding site alterations","2018","Scientific Data","5","1","180141","","","11","10.1038/sdata.2018.141","https://www.scopus.com/pages/publications/85058515138?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85058515138"
"Wang C.; Bater J.; Nayak K.; MacHanavajjhala A.","Wang, Chenghong (57195221464); Bater, Johes (57194511290); Nayak, Kartik (56417387700); MacHanavajjhala, Ashwin (8380049100)","57195221464; 57194511290; 56417387700; 8380049100","DP-Sync: Hiding Update Patterns in Secure Outsourced Databases with Differential Privacy","2021","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","1892","1905","11","10.1145/3448016.3457306","https://www.scopus.com/pages/publications/85108981249?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108981249"
"Khadeeja Nusrath T.K.; Singh J.; Saraf A.","Khadeeja Nusrath, T.K. (57115273300); Singh, Jatinder (56733955500); Saraf, Amitabh (16553355900)","57115273300; 56733955500; 16553355900","External stores grouping for aero database update","2016","AIAA Atmospheric Flight Mechanics Conference","","","","","","1","10.2514/6.2016-2014","https://www.scopus.com/pages/publications/85086949596?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85086949596"
"Jung H.; Han H.; Fekete A.; Röhm U.","Jung, Hyungsoo (24511988200); Han, Hyuck (8959850500); Fekete, Alan (7005955245); Röhm, Uwe (21743878900)","24511988200; 8959850500; 7005955245; 21743878900","Serializable snapshot isolation for replicated databases in high-update scenarios","2011","Proceedings of the VLDB Endowment","4","11","","783","794","28","10.14778/3402707.3402718","https://www.scopus.com/pages/publications/84863731252?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84863731252"
