"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xirogiannopoulos K.; Srinivas V.; Deshpande A.","Xirogiannopoulos, Konstantinos (57046069900); Srinivas, Virinchi (57194728137); Deshpande, Amol (9734842400)","57046069900; 57194728137; 9734842400","GraphGen: Adaptive graph processing using relational databases","2017","5th International Workshop on Graph Data Management Experiences and Systems, GRADES 2017 - Co-located with SIGMOD/PODS 2017","","","3078456","","","17","10.1145/3078447.3078456","https://www.scopus.com/pages/publications/85021789818?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85021789818"
"Pippa S.K.; Kushwaha D.S.","Pippa, Sanjeev Kumar (54279333400); Kushwaha, Dharmender Singh (12790371400)","54279333400; 12790371400","A simple, adaptable and efficient heterogeneous multi-tenant database architecture for ad hoc cloud","2013","Journal of Cloud Computing","2","1","","","","19","10.1186/2192-113X-2-5","https://www.scopus.com/pages/publications/84926427504?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84926427504"
"Li T.; Li L.; Kong L.","Li, Tong (57201925594); Li, Liwang (57190581068); Kong, Lijun (57202537891)","57201925594; 57190581068; 57202537891","Database-based dynamic spectrum sharing with service adaptation using OMNeT++ simulator","2017","2017 9th IEEE International Conference on Communication Software and Networks, ICCSN 2017","2017-January","","","228","233","1","10.1109/ICCSN.2017.8230111","https://www.scopus.com/pages/publications/85049101634?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85049101634"
"Yanagi R.; Togo R.; Ogawa T.; Haseyama M.","Yanagi, Rintaro (57205503342); Togo, Ren (57190438320); Ogawa, Takahiro (35332753900); Haseyama, Miki (56238860900)","57205503342; 57190438320; 35332753900; 56238860900","Database-adaptive Re-ranking for Enhancing Cross-modal Image Retrieval","2021","MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia","","","","3816","3825","10","10.1145/3474085.3475681","https://www.scopus.com/pages/publications/85119361496?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85119361496"
"Li C.","Li, Changqing (60031294200)","60031294200","Database Adapter and Connector","2018","Encyclopedia of Database Systems: Second Edition","","","","932","935","0","10.1007/978-1-4614-8265-9_1182","https://www.scopus.com/pages/publications/105012673102?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105012673102"
"Müller I.; Ratsch C.; Faerber F.","Müller, Ingo (57197918389); Ratsch, Cornelius (57193504313); Faerber, Franz (24722679400)","57197918389; 57193504313; 24722679400","Adaptive string dictionary compression in in-memory column-store database systems","2014","Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings","","","","283","294","46","10.5441/002/edbt.2014.27","https://www.scopus.com/pages/publications/85014362108?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85014362108"
"Meng X.; Zhang X.; Tang Y.; Bi C.","Meng, Xiangfu (15045452400); Zhang, Xiaoyan (56375324100); Tang, Yanhuan (57190661867); Bi, Chongchun (57190668501)","15045452400; 56375324100; 57190661867; 57190668501","Adaptive query relaxation and top-k result ranking over autonomous web databases","2017","Knowledge and Information Systems","51","2","","395","433","8","10.1007/s10115-016-0982-4","https://www.scopus.com/pages/publications/84982085675?origin=resultslist","Article","Final","","Scopus","2-s2.0-84982085675"
"Chellal A.; Amrouche K.","Chellal, Abdelhamid (57113590500); Amrouche, Karima (36702635400)","57113590500; 36702635400","Adaptation of language model of information retrieval for empty answers problem in databases","2015","12th International Symposium on Programming and Systems, ISPS 2015","","","7244977","142","148","0","10.1109/ISPS.2015.7244977","https://www.scopus.com/pages/publications/84957942661?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84957942661"
"Yan J.; Yue Y.; Yu K.; Zhou X.; Liu Y.; Wei J.; Yang Y.","Yan, Jingjie (55467708000); Yue, Yuebo (59003345600); Yu, Kai (59003599700); Zhou, Xiaoyang (55743303000); Liu, Ying (59107690900); Wei, Jinsheng (57209280194); Yang, Yuan (57196443753)","55467708000; 59003345600; 59003599700; 55743303000; 59107690900; 57209280194; 57196443753","Multi-Representation Joint Dynamic Domain Adaptation Network for Cross-Database Facial Expression Recognition","2024","Electronics (Switzerland)","13","8","1470","","","4","10.3390/electronics13081470","https://www.scopus.com/pages/publications/85191402484?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191402484"
"Zhang C.; Chen X.; Xu X.; Peng A.","Zhang, Chenxin (57976870300); Chen, Xin (57221316169); Xu, Xueting (57205303488); Peng, Ao (56205874800)","57976870300; 57221316169; 57205303488; 56205874800","An Adaptive Update Algorithm for Fingerprint Database Based on Validity Detection","2022","2022 6th International Conference on Automation, Control and Robots, ICACR 2022","","","","224","230","0","10.1109/ICACR55854.2022.9935532","https://www.scopus.com/pages/publications/85142442652?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85142442652"
"Zheng B.; Li X.; Tian Z.; Meng L.","Zheng, Bingxu (57413634700); Li, Xiang (57413359500); Tian, Zhenzhen (57413359600); Meng, Limin (7202236175)","57413634700; 57413359500; 57413359600; 7202236175","Optimization Method for Distributed Database Query Based on an Adaptive Double Entropy Genetic Algorithm","2022","IEEE Access","10","","","4640","4648","10","10.1109/ACCESS.2022.3141589","https://www.scopus.com/pages/publications/85122850067?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122850067"
"Bilimoria D.M.; Patel P.A.","Bilimoria, Disha M. (57044513700); Patel, Pratik A. (55787086300)","57044513700; 55787086300","An empirical framework on adaptive keyword query searching in Linked Databases","2015","2015 International Conference on Computing for Sustainable Global Development, INDIACom 2015","","","7100388","950","955","0","","https://www.scopus.com/pages/publications/84960864364?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84960864364"
"Yan J.; Du C.; Li B.; Zhou X.; Liu Y.","Yan, Jingjie (55467708000); Du, Chengkun (59346127500); Li, Biao (59893144200); Zhou, Xiaoyang (55743303000); Liu, Ying (59107690900)","55467708000; 59346127500; 59893144200; 55743303000; 59107690900","Cross-database facial expression recognition based on Multi-feature Representation Multi-layer Domain Adaptive Fusion Network","2025","Engineering Applications of Artificial Intelligence","155","","110995","","","2","10.1016/j.engappai.2025.110995","https://www.scopus.com/pages/publications/105004930732?origin=resultslist","Article","Final","","Scopus","2-s2.0-105004930732"
"Zheng Y.; Yao J.","Zheng, Yuan (60195898000); Yao, Jiaqing (60195808700)","60195898000; 60195808700","Adaptive Auto-Scaling of Distributed Databases on Cloud Platforms via Reinforcement Learning-based Resource Optimization","2025","Proceedings of International Conference on Modern Sustainable Systems, CMSS 2025","","","","971","977","1","10.1109/CMSS66566.2025.11182451","https://www.scopus.com/pages/publications/105022017510?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105022017510"
"Hillenbrand A.; Storl U.; Levchenko M.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Storl, Uta (23037278500); Levchenko, Maksym (57210103259); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57210103259; 57217014907; 16039653400","Towards Self-Adapting Data Migration in the Context of Schema Evolution in NoSQL Databases","2020","Proceedings - 2020 IEEE 36th International Conference on Data Engineering Workshops, ICDEW 2020","","","9094136","133","138","15","10.1109/ICDEW49219.2020.00013","https://www.scopus.com/pages/publications/85085728192?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85085728192"
"Pandey S.; Khanna P.; Yokota H.","Pandey, Shreelekha (55859566900); Khanna, Pritee (36600534600); Yokota, Haruo (35548635400)","55859566900; 36600534600; 35548635400","An effective use of adaptive combination of visual features to retrieve image semantics from a hierarchical image database","2015","Journal of Visual Communication and Image Representation","30","","","136","152","5","10.1016/j.jvcir.2015.03.010","https://www.scopus.com/pages/publications/84927939849?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84927939849"
"Baumstark A.; Jibril M.A.; Sattler K.-U.","Baumstark, Alexander (57204780412); Jibril, Muhammad Attahir (57217014442); Sattler, Kai-Uwe (55939258500)","57204780412; 57217014442; 55939258500","Adaptive Query Compilation in Graph Databases","2021","Proceedings - 2021 IEEE 37th International Conference on Data Engineering Workshops, ICDEW 2021","","","9438766","112","119","3","10.1109/ICDEW53142.2021.00027","https://www.scopus.com/pages/publications/85107671720?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85107671720"
"Zhao Z.","Zhao, Zhanhao (57202835456)","57202835456","Efficiently Supporting Adaptive Multi-Level Serializability Models in Distributed Database Systems","2021","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","2908","2910","3","10.1145/3448016.3450579","https://www.scopus.com/pages/publications/85108963014?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85108963014"
"Levandoski J.J.; Sarwat M.; Mokbel M.F.; Ekstrand M.D.","Levandoski, Justin J. (25027738100); Sarwat, Mohamed (6602097621); Mokbel, Mohamed F. (6603620488); Ekstrand, Michael D. (35302511500)","25027738100; 6602097621; 6603620488; 35302511500","RecStore: An extensible and adaptive framework for online recommender queries inside the database engine","2012","ACM International Conference Proceeding Series","","","","86","96","10","10.1145/2247596.2247608","https://www.scopus.com/pages/publications/84863528189?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863528189"
"Adnan M.; Alhajj R.","Adnan, Muhaimenul (14044656900); Alhajj, Reda (7004187647)","14044656900; 7004187647","A Bounded and adaptive memory-based approach to mine frequent patterns from very large databases","2011","IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","1","5466159","154","172","19","10.1109/TSMCB.2010.2048900","https://www.scopus.com/pages/publications/79551687509?origin=resultslist","Article","Final","","Scopus","2-s2.0-79551687509"
"Zhu J.; Cai S.; Shen Y.; Chen G.; Deng F.; Ooi B.C.","Zhu, Jiaqi (57217015677); Cai, Shaofeng (57204779997); Shen, Yanyan (57193342639); Chen, Gang (57114035800); Deng, Fang (57204554773); Ooi, Beng Chin (55665418900)","57217015677; 57204779997; 57193342639; 57114035800; 57204554773; 55665418900","In-Context Adaptation to Concept Drift for Learned Database Operations","2025","Proceedings of Machine Learning Research","267","","","79699","79726","0","","https://www.scopus.com/pages/publications/105023566582?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105023566582"
"Yasemin Çakır H.; Edis E.","Yasemin Çakır, H. (57912350000); Edis, Ecem (55325818600)","57912350000; 55325818600","A database approach to examine the relation between function and interventions in the adaptive reuse of industrial heritage","2022","Journal of Cultural Heritage","58","","","74","90","15","10.1016/j.culher.2022.09.015","https://www.scopus.com/pages/publications/85139056895?origin=resultslist","Article","Final","","Scopus","2-s2.0-85139056895"
"Kalantari S.; Dean D.; Sridharan S.; Ghaemmaghami H.; Fookes C.","Kalantari, Shahram (56425996200); Dean, David (36628086700); Sridharan, Sridha (7102172665); Ghaemmaghami, Houman (35774176100); Fookes, Clinton (7003338437)","56425996200; 36628086700; 7102172665; 35774176100; 7003338437","Acoustic adaptation in cross database audio visual SHMM training for phonetic spoken term detection","2015","SLAM 2015 - Proceedings of the 2015 Workshop on Speech, Language and Audio in Multimedia, co-located with ACM MM 2015","","","","11","14","0","10.1145/2802558.2814648","https://www.scopus.com/pages/publications/84964350386?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84964350386"
"Ribeiro S.M.; Centeno L.L.R.; De Castro M.C.F.; De Castro F.C.C.; Muller C.","Ribeiro, Sandro Machado (57119010200); Centeno, Ludimila La Rosa (57119823300); De Castro, Maria C. F. (7102295221); De Castro, Fernando C. C. (23034094000); Muller, Candice (35198550100)","57119010200; 57119823300; 7102295221; 23034094000; 35198550100","Channel allocation in Cognitive Radio networks based on a predictive and adaptive database","2015","IWT 2015 - 2015 International Workshop on Telecommunications","","","7224554","","","0","10.1109/IWT.2015.7224554","https://www.scopus.com/pages/publications/84958260537?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84958260537"
"Baumstark A.; Jibril M.A.; Sattler K.-U.","Baumstark, Alexander (57204780412); Jibril, Muhammad Attahir (57217014442); Sattler, Kai-Uwe (55939258500)","57204780412; 57217014442; 55939258500","Adaptive query compilation in graph databases","2023","Distributed and Parallel Databases","41","3","","359","386","4","10.1007/s10619-023-07430-4","https://www.scopus.com/pages/publications/85159317054?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85159317054"
"Limam Mansar S.; Jariwala S.; Behih N.; Shahzad M.; Anggraini A.","Limam Mansar, Selma (55663031900); Jariwala, Shashank (57194948317); Behih, Nawal (56019089200); Shahzad, Maahd (56018648600); Anggraini, Aysha (56020574100)","55663031900; 57194948317; 56019089200; 56018648600; 56020574100","Adapting a database of text messages to a mobile-based weight loss program: The case of the middle east","2014","International Journal of Telemedicine and Applications","","","658149","","","9","10.1155/2014/658149","https://www.scopus.com/pages/publications/84893167596?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84893167596"
"Cortiñas A.; Luaces M.R.; Pedreira O.; Places Á.S.","Cortiñas, Alejandro (57021823200); Luaces, Miguel R. (8694723200); Pedreira, Oscar (23397760700); Places, Ángeles S. (13403686900)","57021823200; 8694723200; 23397760700; 13403686900","Adapting the Database to Feature Changes in Software Product Lines","2023","ACM International Conference Proceeding Series","A-1","","","194","200","2","10.1145/3579027.3608990","https://www.scopus.com/pages/publications/85176013364?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85176013364"
"Guan L.; Yuan X.","Guan, Licong (57226527424); Yuan, Xue (7402202691)","57226527424; 7402202691","Synthetic region screening and adaptive feature fusion for constructing a flexible object detection database","2021","Journal of Electronic Imaging","30","5","053027","","","2","10.1117/1.JEI.30.5.053027","https://www.scopus.com/pages/publications/85118809877?origin=resultslist","Article","Final","","Scopus","2-s2.0-85118809877"
"Khan A.; Vamshi Babu K.V.; Kumar L.; Joseph Jeyakumar D.J.; Swapna T.; Sharada K.","Khan, Azmath (57889879100); Vamshi Babu, K.V. (60609268800); Kumar, Lenin (60609144000); Joseph Jeyakumar, D.J. (56287079600); Swapna, Talari (60220551600); Sharada, K. (60608884900)","57889879100; 60609268800; 60609144000; 56287079600; 60220551600; 60608884900","Scalable Machine Learning Feedback System for Adaptive Database Index Tuning Using Random Forest and Multi-Layer Perceptron Models","2025","Proceedings - 2025 IEEE 1st International Conference on Smart Innovations in Systems, Infrastructure, Mechanical, Power, AI and Computing Technologies, SISIMPACT 2025","","","","1494","1499","0","10.1109/SISIMPACT67725.2025.11439258","https://www.scopus.com/pages/publications/105037463115?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037463115"
"Liu X.; Yan J.; Wan Z.; Fang Y.; Wang Z.","Liu, Xuelin (57205096648); Yan, Jiebin (57192588824); Wan, Zheng (8976173000); Fang, Yuming (8435698900); Wang, Zhou (55880038400)","57205096648; 57192588824; 8976173000; 8435698900; 55880038400","A Quality-of-Experience Database for Adaptive Omnidirectional Video Streaming","2023","IEEE Journal on Selected Topics in Signal Processing","17","5","","949","963","7","10.1109/JSTSP.2023.3300529","https://www.scopus.com/pages/publications/85166776322?origin=resultslist","Article","Final","","Scopus","2-s2.0-85166776322"
"Tang J.; Zhang H.; Zhang H.; Zhu H.","Tang, Ji (57885997200); Zhang, Huanlin (58176827700); Zhang, Hai (55685609400); Zhu, Hao (56270497300)","57885997200; 58176827700; 55685609400; 56270497300","PopTradeOff: A database for exploring population-specificity of adaptive evolution, disease susceptibility, and drug responsiveness","2023","Computational and Structural Biotechnology Journal","21","","","3443","3451","1","10.1016/j.csbj.2023.06.008","https://www.scopus.com/pages/publications/85163526211?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85163526211"
"Al-Dhaqm A.M.R.; Othman S.H.; Razak S.A.; Ngadi A.","Al-Dhaqm, Arafat Mohammed Rashad (56516988400); Othman, Siti Hajar (60011016600); Razak, Shukor Abd (57202120585); Ngadi, Asri (24923511700)","56516988400; 60011016600; 57202120585; 24923511700","Towards adapting metamodelling technique for database forensics investigation domain","2015","Proceedings - 2014 International Symposium on Biometrics and Security Technologies, ISBAST 2014","","","7013142","322","327","31","10.1109/ISBAST.2014.7013142","https://www.scopus.com/pages/publications/84922821800?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84922821800"
"Binh B.Q.","Binh, Bui Quang (56237858300)","56237858300","A comprehensive set of databases and maps for Mekong Delta provinces in Vietnam to protecting forest cover and climate change adaptation","2013","34th Asian Conference on Remote Sensing 2013, ACRS 2013","5","","","4214","4225","0","","https://www.scopus.com/pages/publications/84903466215?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84903466215"
"Zhang Y.; Wang Z.; Wang Z.; Liu C.","Zhang, Yexing (57454200500); Wang, Zihou (57880857300); Wang, Zhaoguo (56368612000); Liu, Chuanyi (13808178500)","57454200500; 57880857300; 56368612000; 13808178500","A Robust and Adaptive Watermarking Technique for Relational Database","2022","Communications in Computer and Information Science","1506 CCIS","","","3","26","8","10.1007/978-981-16-9229-1_1","https://www.scopus.com/pages/publications/85124648183?origin=resultslist","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85124648183"
"Sundaramoorthy P.; Parikh M.; Keshireddy S.R.; Penumatcha A.K.; Jayabalan K.","Sundaramoorthy, Prasad (60199513600); Parikh, Milan (60251276100); Keshireddy, Srikanth Reddy (59982556900); Penumatcha, Aparna Krishna (60522788900); Jayabalan, Kathiresan (59425149900)","60199513600; 60251276100; 59982556900; 60522788900; 59425149900","Adaptive Resource Management in Cloud-Native Databases: A Study of Autonomous Scaling and Query Optimization","2025","Proceedings of 10th International Conference on Communication and Electronics Systems, ICCES 2025","","","","1506","1512","0","10.1109/ICCES67310.2025.11336962","https://www.scopus.com/pages/publications/105033529330?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105033529330"
"Awasthi A.; Sathe A.; Sarawagi S.","Awasthi, Abhijeet (57205694486); Sathe, Ashutosh (57982754400); Sarawagi, Sunita (55968663300)","57205694486; 57982754400; 55968663300","Diverse Parallel Data Synthesis for Cross-Database Adaptation of Text-to-SQL Parsers","2022","Proceedings of the 2022 Conference on Empirical Methods in Natural Language Processing, EMNLP 2022","","","","11548","11562","4","10.18653/v1/2022.emnlp-main.794","https://www.scopus.com/pages/publications/85149440462?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149440462"
"Rodd S.F.; Kulkarni U.P.; Yardi A.R.","Rodd, S.F. (55735233300); Kulkarni, U.P. (15925592300); Yardi, A.R. (15926496000)","55735233300; 15925592300; 15926496000","Adaptive neuro-fuzzy technique for performance tuning of database management systems","2013","Evolving Systems","4","2","","133","143","3","10.1007/s12530-013-9072-y","https://www.scopus.com/pages/publications/84877955541?origin=resultslist","Article","Final","","Scopus","2-s2.0-84877955541"
"Kuhrt M.; Seeger B.; Wild S.; Graefe G.","Kuhrt, Marius (57779310200); Seeger, Bernhard (7004609788); Wild, Sebastian (54416750100); Graefe, Goetz (55496088600)","57779310200; 7004609788; 54416750100; 55496088600","Adaptive sorting for large keys, strings, and database rows","2025","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-361","","","217","239","0","10.18420/BTW2025-10","https://www.scopus.com/pages/publications/105037456114?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037456114"
"Flores-Calero M.; Pilla-Barroso M.","Flores-Calero, Marco (22950496500); Pilla-Barroso, Melisa (58091285800)","22950496500; 58091285800","Detection of sudden cardiac death using the adaptive spectral method on the T wave: An experimental study on public databases; [Detección de la muerte súbita cardíaca usando el método espectral adaptativo sobre la onda T: Estudio experimental sobre bases de datos públicas]","2020","Ingenius","2020","24","","59","67","0","10.17163/ings.n24.2020.06","https://www.scopus.com/pages/publications/85147417930?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147417930"
"Yan K.; Zheng W.; Cui Z.; Zong Y.","Yan, Keyu (59854124200); Zheng, Wenming (7403566545); Cui, Zhen (36738964500); Zong, Yuan (57038101500)","59854124200; 7403566545; 36738964500; 57038101500","Cross-database facial expression recognition via unsupervised domain adaptive dictionary learning","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9948 LNCS","","","427","434","34","10.1007/978-3-319-46672-9_48","https://www.scopus.com/pages/publications/84992655520?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84992655520"
"Hillenbrand A.; Störl U.; Nabiyev S.; Klettke M.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500); Nabiyev, Shamil (57217014907); Klettke, Meike (16039653400)","57210122758; 23037278500; 57217014907; 16039653400","Self-adapting data migration in the context of schema evolution in NoSQL databases","2022","Distributed and Parallel Databases","40","1","","5","25","14","10.1007/s10619-021-07334-1","https://www.scopus.com/pages/publications/85105190738?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105190738"
"Hillenbrand A.; Störl U.","Hillenbrand, Andrea (57210122758); Störl, Uta (23037278500)","57210122758; 23037278500","Managing Schema Migration in NoSQL Databases: Advisor Heuristics vs. Self-adaptive Schema Migration Strategies","2023","Communications in Computer and Information Science","1708 CCIS","","","230","253","1","10.1007/978-3-031-38821-7_11","https://www.scopus.com/pages/publications/85172136418?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85172136418"
"Gao M.; Xiang L.; Gong J.","Gao, Meng (56181601500); Xiang, Longgang (8514130100); Gong, Jianya (23008015000)","56181601500; 8514130100; 23008015000","Organizing large-scale trajectories with adaptive Geohash-tree based on secondo database","2017","International Conference on Geoinformatics","2017-August","","8090926","","","6","10.1109/GEOINFORMATICS.2017.8090926","https://www.scopus.com/pages/publications/85040985203?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85040985203"
"Liu R.; Chang J.H.; Otaki R.; Eng Z.H.; Elmore A.J.; Franklin M.J.; Krishnan S.","Liu, Rui (56073527600); Chang, Jun Hyuk (60109004500); Otaki, Riki (60109125700); Eng, Zhe Heng (60039386900); Elmore, Aaron J. (37101394800); Franklin, Michael J. (60381011900); Krishnan, Sanjay (56272628500)","56073527600; 60109004500; 60109125700; 60039386900; 37101394800; 60381011900; 56272628500","Towards Resource-adaptive Query Execution in Cloud Native Databases","2024","14th Conference on Innovative Data Systems Research, CIDR 2024","","","","","","3","","https://www.scopus.com/pages/publications/105029810723?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105029810723"
"Liu R.; Elmore A.J.; Franklin M.J.; Krishnan S.","Liu, Rui (56073527600); Elmore, Aaron J. (37101394800); Franklin, Michael J. (7202284265); Krishnan, Sanjay (56272628500)","56073527600; 37101394800; 7202284265; 56272628500","Riveter: Adaptive Query Suspension and Resumption Framework for Cloud Native Databases","2024","Proceedings - International Conference on Data Engineering","","","","3975","3988","2","10.1109/ICDE60146.2024.00304","https://www.scopus.com/pages/publications/85200512981?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85200512981"
"Qiao M.; Xu M.; Wen S.; Jiang L.; Li S.; Xu T.; Chen Y.; Sigal L.","Qiao, Minglang (57203088889); Xu, Mai (55703599800); Wen, Shijie (58774583900); Jiang, Lai (57188642646); Li, Shengxi (56176785900); Xu, Tao (56683649700); Chen, Yunjin (55902679100); Sigal, Leonid (7103067039)","57203088889; 55703599800; 58774583900; 57188642646; 56176785900; 56683649700; 55902679100; 7103067039","Saliency Prediction of Sports Videos: A Large-Scale Database and a Self-Adaptive Approach","2024","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","6615","6619","6","10.1109/ICASSP48485.2024.10446481","https://www.scopus.com/pages/publications/105001552792?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105001552792"
"Setiadi R.; Herlinas E.; Priharto B.B.; Pertiwi W.; Djadjuli M.","Setiadi, Roby (57193886868); Herlinas, Ellin (57198819318); Priharto, Bara Bagus (57198802168); Pertiwi, Wike (57195480823); Djadjuli, Mohamad (57198810645)","57193886868; 57198819318; 57198802168; 57195480823; 57198810645","Adaptive management strategies on advances of information technology: A study of the importance of social media marketing and customer database","2017","International Journal of Civil Engineering and Technology","8","11","","1050","1058","10","","https://www.scopus.com/pages/publications/85037079825?origin=resultslist","Article","Final","","Scopus","2-s2.0-85037079825"
"Dowsley R.; Gabel M.; Yurchenko K.; Zipf V.","Dowsley, Rafael (25521388400); Gabel, Matthias (52463501400); Yurchenko, Kateryna (55967332600); Zipf, Valentin (57215357829)","25521388400; 52463501400; 55967332600; 57215357829","A database adapter for secure outsourcing","2017","Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","0","","7830729","503","508","2","10.1109/CloudCom.2016.0088","https://www.scopus.com/pages/publications/85012969540?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85012969540"
"Napolitano F.; Tagliaferri R.; Baldi P.","Napolitano, Francesco (35240554400); Tagliaferri, Roberto (7004695643); Baldi, Pierre (7101759672)","35240554400; 7004695643; 7101759672","An adaptive reference point approach to efficiently search large chemical databases","2014","Smart Innovation, Systems and Technologies","26","","","63","74","2","10.1007/978-3-319-04129-2_7","https://www.scopus.com/pages/publications/84897902323?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84897902323"
"Meng X.; Ma Z.; Zhang X.; Wang X.","Meng, Xiangfu (15045452400); Ma, Zongmin (13205045700); Zhang, Xiaoyan (56375324100); Wang, Xing (56023445900)","15045452400; 13205045700; 56375324100; 56023445900","A categorization approach based on adapted decision tree algorithm for Web databases query results","2012","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","49","12","","2656","2670","0","","https://www.scopus.com/pages/publications/84872153544?origin=resultslist","Article","Final","","Scopus","2-s2.0-84872153544"
"Kumar D.; Kumar C.; Shao M.","Kumar, Deepak (57215712930); Kumar, Chetan (57220663815); Shao, Ming (55000875100)","57215712930; 57220663815; 55000875100","Cross-database mammographic image analysis through unsupervised domain adaptation","2017","Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017","2018-January","","","4035","4042","17","10.1109/BigData.2017.8258419","https://www.scopus.com/pages/publications/85047753009?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85047753009"
"Rúnarsson K.; Bjarnadóttir K.","Rúnarsson, Kristján (55365142600); Bjarnadóttir, Kristín (59226283700)","55365142600; 59226283700","Adapting an Icelandic morphological database to Faroese","2023","Proceedings of the 24th Nordic Conference on Computational Linguistics, NoDaLiDa 2023","","","","650","654","0","","https://www.scopus.com/pages/publications/85217089534?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85217089534"
"Svitáková L.; Valenta M.; Pokorný J.","Svitáková, Lucie (57217876423); Valenta, Michal (56023667600); Pokorný, Jaroslav (57206933518)","57217876423; 56023667600; 57206933518","Enhanced adaptive partitioning in a distributed graph database","2021","Journal of Information and Telecommunication","5","1","","104","120","2","10.1080/24751839.2020.1829387","https://www.scopus.com/pages/publications/85104884396?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104884396"
"Yao C.; Agrawal D.; Chen G.; Ooi B.C.; Wu S.","Yao, Chang (56797316400); Agrawal, Divyakant (35561936700); Chen, Gang (57114035800); Ooi, Beng Chin (55665418900); Wu, Sai (56153268900)","56797316400; 35561936700; 57114035800; 55665418900; 56153268900","Adaptive logging: Optimizing logging and recovery costs in distributed in-memory databases","2016","Proceedings of the ACM SIGMOD International Conference on Management of Data","26-June-2016","","","1119","1134","31","10.1145/2882903.2915208","https://www.scopus.com/pages/publications/84979703344?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84979703344"
